lncrna_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_140,8.0,6.0,14.0,15.0,21.0,22.0,5.0,14.0,34.0,10.0,21.0,40.0,37.0,12.0,0.0,3.0,9.0,22.0,7.0,10.0,0.0,5.0,7.0,10.0,7.0,11.0,3.0,93.0,56.0,16.0,7.0,4.0,9.0,16.0,1.0,37.0,9.0,0.0,15.0
lncRNA_141,192.0,87.0,92.0,95.0,84.0,64.0,63.0,73.0,69.0,65.0,146.0,92.0,131.0,181.0,105.0,153.0,66.0,149.0,64.0,147.0,247.0,166.0,232.0,232.0,71.0,65.0,73.0,76.0,64.0,81.0,167.0,120.0,186.0,181.0,112.0,161.0,203.0,123.0,233.0
lncRNA_142,50.33,50.67,20.92,38.67,34.0,24.67,47.0,41.67,13.33,43.0,2.67,26.67,18.67,30.67,28.67,88.0,22.0,24.0,34.0,16.0,41.67,23.33,40.33,54.67,21.33,11.67,34.0,43.33,34.0,30.67,51.0,17.0,43.0,35.67,29.67,36.67,25.67,20.0,69.0
lncRNA_143,63.33,52.67,22.92,42.67,67.0,28.67,47.0,47.67,13.33,51.0,12.67,26.67,22.67,70.67,28.67,111.0,22.0,32.0,34.0,20.0,41.67,27.33,46.33,84.67,22.33,14.67,34.0,59.33,40.0,30.67,55.33,19.0,44.0,39.67,31.67,44.67,25.67,20.0,79.0
lncRNA_144,50.33,50.67,20.92,38.67,34.0,24.67,47.0,41.67,13.33,43.0,2.67,26.67,18.67,30.67,28.67,88.0,22.0,24.0,34.0,16.0,41.67,23.33,40.33,54.67,21.33,11.67,34.0,43.33,34.0,30.67,51.0,17.0,43.0,35.67,29.67,36.67,25.67,20.0,69.0
lncRNA_145,271.0,339.0,347.25,392.0,372.0,272.0,541.0,375.0,346.0,137.0,294.0,432.0,203.0,241.0,473.0,300.0,205.0,199.0,288.0,351.0,413.0,582.0,382.0,409.0,374.0,196.0,348.0,900.0,336.0,230.0,615.0,299.0,464.0,455.0,536.0,456.0,459.0,340.0,491.0
lncRNA_146,2374.0,1839.0,1001.0,1147.0,2044.5,643.0,1181.0,1637.0,1098.0,429.0,1994.0,3397.0,1127.0,741.0,826.0,463.0,434.0,1603.0,1177.0,1520.0,2031.0,1603.0,2303.0,2682.0,883.0,1206.0,2002.0,4053.0,1142.0,1489.0,2674.0,1815.0,1957.0,2818.0,2941.0,3996.0,1998.0,1326.0,1236.0
lncRNA_148,100.5,104.0,142.33,88.17,168.0,72.33,88.0,64.5,197.5,63.33,81.33,80.83,98.33,69.67,191.83,150.66,183.33,80.67,76.0,54.0,75.17,82.83,59.5,81.0,82.17,56.67,83.33,152.0,77.17,87.67,77.5,67.33,96.33,120.17,89.83,180.16,49.83,98.5,191.16
lncRNA_149,99.5,104.0,142.33,87.17,166.0,71.33,87.0,62.5,191.5,62.33,81.33,75.83,93.33,69.67,189.83,148.66,183.33,80.67,76.0,53.0,70.17,82.83,47.5,80.0,79.17,56.67,70.33,147.0,76.17,85.67,75.5,67.33,96.33,115.17,89.83,180.16,49.83,91.5,191.16
lncRNA_150,90.0,99.0,120.33,74.67,131.0,62.33,68.0,57.0,128.0,55.33,60.33,67.33,58.33,57.67,181.33,124.66,142.33,76.67,74.0,46.0,46.67,80.33,36.0,79.0,73.67,52.67,57.33,127.0,72.67,72.67,64.0,54.33,92.33,53.67,65.33,151.66,48.33,45.0,126.66
lncRNA_151,131.5,57.0,12.0,24.5,17.5,18.0,76.5,9.0,39.0,46.0,68.5,85.0,35.83,19.0,29.0,4.0,5.0,25.0,3.0,16.0,62.0,19.0,34.0,58.0,34.5,50.0,12.0,68.0,28.0,36.0,67.0,31.0,64.5,74.5,77.5,30.0,60.0,46.0,26.0
lncRNA_154,1447.0,1964.0,1070.0,837.0,619.0,1856.0,2560.0,1119.0,188.0,2520.0,1246.0,631.0,719.0,1148.0,1579.0,343.0,294.0,1655.0,1921.0,869.0,2082.0,2061.0,1262.0,1407.0,2038.0,1509.0,362.0,472.0,1940.0,2990.0,1485.0,511.0,1404.0,1302.0,572.0,595.0,1788.0,2145.0,778.0
lncRNA_155,79.5,23.33,1039.74,94.58,155.08,27.67,18.75,23.25,219.08,19.0,101.75,35.0,175.92,36.0,30.83,69.5,19.0,46.5,22.0,46.83,120.5,64.58,21.95,34.67,51.75,26.58,54.25,58.25,60.83,92.67,26.5,11.08,32.17,107.92,28.58,83.92,64.08,139.58,100.25
lncRNA_157,10.0,2.33,1004.74,37.08,107.58,4.67,18.75,14.75,46.58,1.0,38.75,11.0,28.42,3.0,11.83,22.5,6.0,9.5,2.5,10.33,22.5,12.58,8.95,12.67,13.75,14.58,5.75,56.25,12.83,22.67,9.5,11.08,6.67,17.42,11.08,70.92,24.08,53.58,100.25
lncRNA_158,130.0,8.83,1703.74,163.58,305.08,43.67,20.75,46.25,240.58,15.0,174.75,19.0,281.42,20.5,35.33,86.0,95.0,19.0,15.5,73.83,302.5,72.08,13.95,20.67,45.75,134.08,8.25,73.75,56.83,90.17,18.5,18.08,31.17,108.42,14.58,128.92,153.58,374.58,133.25
lncRNA_159,45.53,70.23,64.23,71.34,117.19,91.99,122.13,109.06,158.34,127.62,211.28,346.63,110.09,54.24,114.41,80.72,71.71,139.45,144.51,174.67,59.59,206.68,122.76,137.93,75.74,104.0,232.93,459.1,87.02,161.05,354.73,50.95,42.09,98.68,188.74,210.23,145.23,224.79,222.67
lncRNA_160,45.53,70.23,64.23,71.34,117.19,91.99,122.13,109.06,158.34,127.62,211.28,346.63,110.09,54.24,114.41,80.72,71.71,139.45,144.51,174.67,59.59,206.68,122.76,137.93,75.74,104.0,232.93,459.1,87.02,161.05,354.73,50.95,42.09,98.68,188.74,210.23,145.23,224.79,222.67
lncRNA_161,87.2,141.4,113.06,124.34,268.85,135.82,208.96,217.89,252.01,199.29,284.11,579.63,295.59,153.91,278.74,215.22,124.88,223.45,237.84,243.17,132.42,366.18,196.43,234.1,136.24,189.67,369.59,739.59,153.68,267.38,501.06,229.12,184.59,355.68,767.57,370.4,217.73,367.96,374.5
lncRNA_162,43.87,64.48,62.65,66.01,115.52,85.99,118.13,102.06,136.34,124.62,199.28,336.29,96.51,51.57,113.41,79.72,66.38,131.78,141.84,163.34,47.93,197.01,117.1,131.27,62.41,96.67,226.93,443.1,71.02,155.72,333.73,47.7,40.59,96.18,185.49,200.9,125.9,210.46,218.67
lncRNA_164,43.62,64.48,62.65,66.01,115.52,85.99,118.13,102.06,136.34,124.62,199.03,336.29,96.51,51.32,113.41,79.72,66.13,130.78,141.84,163.34,47.68,197.01,117.1,131.02,62.41,96.67,226.93,443.1,69.52,155.72,333.73,47.7,40.59,96.18,185.49,200.9,125.4,210.46,218.67
lncRNA_165,66.28,99.2,70.13,78.81,201.19,59.02,139.16,144.09,131.81,109.69,112.67,350.5,245.46,124.19,223.55,179.62,65.09,122.78,123.97,97.24,90.31,240.12,124.17,156.78,79.31,112.74,251.0,455.9,79.79,136.45,217.07,223.32,179.19,346.88,742.77,256.66,109.5,231.43,255.9
lncRNA_166,27.95,34.95,35.05,38.14,51.52,15.19,56.33,48.76,40.81,40.52,38.33,128.0,57.71,31.52,64.05,44.28,17.09,45.28,50.48,44.57,23.48,85.28,53.67,63.95,24.14,26.24,127.66,188.57,13.95,31.62,78.9,76.24,44.86,105.71,225.18,104.66,43.0,89.09,106.9
lncRNA_168,174.33,20.67,3.0,102.33,22.0,13.67,8.0,19.0,27.5,7.5,0.0,15.5,45.5,12.5,3.0,3.5,26.5,16.67,6.0,23.67,46.5,9.5,11.0,19.5,3.0,7.0,30.0,7.0,1.5,7.0,6.33,0.0,2.0,69.5,0.0,33.0,14.0,40.0,7.5
lncRNA_170,48.67,11.17,7.67,234.0,92.0,51.17,106.33,753.0,612.83,64.83,43.5,92.5,487.66,96.67,64.0,87.67,517.5,68.67,31.5,233.5,204.67,22.0,42.83,31.83,94.0,36.83,38.67,213.0,48.83,41.33,21.17,0.0,24.83,68.0,3.0,369.83,140.5,85.67,45.33
lncRNA_171,166.67,12.17,7.67,340.0,60.0,129.17,127.33,937.0,711.83,90.83,50.5,133.5,565.66,135.67,98.0,95.67,517.5,41.67,44.5,327.5,229.67,40.0,46.83,37.83,96.0,38.83,44.67,213.0,64.83,45.33,64.17,1.0,19.83,63.0,3.0,406.83,150.5,97.67,45.33
lncRNA_172,4.67,2.67,0.67,27.0,26.0,18.67,44.33,148.0,166.33,15.33,28.0,22.0,129.66,14.67,27.0,34.67,135.0,8.67,8.0,36.0,74.67,13.0,11.33,7.33,17.0,13.33,9.67,53.0,19.33,12.33,6.67,0.0,7.33,26.0,0.0,95.33,37.0,54.67,13.33
lncRNA_173,312.0,64.5,25.5,1311.0,92.5,137.0,36.5,1129.5,338.5,84.5,65.0,248.5,610.5,262.5,50.5,112.0,190.0,59.0,63.0,871.5,541.0,122.5,338.5,315.5,245.0,163.0,245.0,245.5,164.0,58.5,51.0,37.5,213.5,79.5,113.0,268.0,84.0,92.0,86.5
lncRNA_174,31.0,2.5,0.5,130.0,20.5,17.0,7.5,133.5,71.5,32.5,18.0,59.5,106.5,24.5,18.5,27.0,23.0,9.0,4.0,72.5,47.0,13.5,45.5,24.5,18.0,9.0,49.0,55.5,41.0,8.5,17.0,6.5,61.5,18.5,30.0,63.0,8.0,19.0,20.5
lncRNA_176,10.0,19.0,0.0,16.0,4.0,28.0,12.0,39.0,16.0,68.0,39.0,17.0,0.0,21.0,4.0,5.0,0.0,22.0,9.0,18.0,22.0,15.0,0.0,11.0,21.0,14.0,0.0,16.0,21.0,56.0,16.0,0.0,13.0,9.0,0.0,8.0,11.0,10.0,13.0
lncRNA_178,12.33,5.67,11.67,17.33,4.0,2.33,13.0,16.67,0.0,4.0,6.0,5.0,5.33,5.33,25.33,8.67,0.0,0.33,7.33,1.67,18.67,57.33,18.67,24.33,13.67,14.67,14.0,5.33,5.67,5.67,10.33,18.0,30.0,22.0,21.67,9.33,30.0,9.0,11.33
