lncrna_id,POC-201-TP1,POC-201-TP2,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-259-TP1,POC-259-TP2,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP2,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
lncRNA_092,93.0,0.0,61.0,122.0,24.0,338.0,27.0,20.0,199.0,826.0,234.0,49.0,11.0,3.0,219.0,1809.0,50.0,1557.0,518.0,1948.0,3.0,925.0,106.0,100.0,322.0,717.5,232.0,1101.0,175.5,141.0,67.0,1524.0
lncRNA_093,119.0,218.0,240.0,118.0,25.0,352.0,238.0,255.0,208.0,214.0,130.0,232.0,186.0,168.0,162.0,134.0,192.0,174.0,294.0,134.0,20.0,125.0,137.0,116.0,121.0,78.0,179.0,196.0,142.0,132.0,142.0,315.0
lncRNA_094,17.0,51.5,11.5,7.5,4.5,2.0,54.5,163.5,52.0,18.0,20.5,1.0,20.5,48.5,31.5,7.0,35.5,19.5,13.0,8.0,5.0,10.0,58.5,72.5,39.5,32.0,94.5,22.5,36.5,9.5,101.5,22.0
lncRNA_095,72.0,487.5,3.5,20.5,2.5,2.0,189.5,274.5,110.0,15.0,103.5,22.0,33.5,112.5,63.5,40.0,63.5,32.5,133.0,71.0,41.0,110.0,190.5,122.5,178.5,145.0,298.5,42.5,148.5,114.5,180.5,37.0
lncRNA_096,207.0,404.0,322.0,235.0,43.0,183.0,322.0,294.0,189.0,377.0,220.0,389.0,324.0,307.0,403.0,254.0,279.0,177.0,458.0,231.0,51.0,249.0,234.0,247.0,202.0,125.0,226.0,127.0,314.0,436.0,247.0,280.0
lncRNA_100,21.0,30.0,117.0,125.0,22.0,103.0,0.0,0.0,0.0,105.0,120.0,105.0,28.0,37.0,3.0,0.0,52.0,14.0,10.0,9.0,5.0,150.0,61.0,115.0,412.0,307.0,399.33,239.0,114.0,157.0,73.0,273.0
lncRNA_108,87.0,196.0,16.0,11.0,0.0,7.0,153.0,65.0,17.0,71.0,105.0,22.0,103.0,262.0,64.0,49.0,95.0,102.0,70.0,101.0,0.0,16.0,15.0,23.0,86.0,73.0,78.0,41.0,131.0,142.0,94.0,65.0
lncRNA_109,253.0,449.0,494.0,318.0,75.0,154.0,275.0,638.0,224.0,107.0,206.0,408.0,422.0,393.0,108.0,78.0,260.0,41.0,118.0,31.0,84.0,176.0,374.0,421.0,301.0,188.0,482.0,89.0,213.0,237.0,445.0,83.0
lncRNA_112,3.0,19.0,1.0,11.0,1.0,6.0,16.0,15.0,3.0,19.0,30.0,10.0,22.0,27.0,11.0,29.0,11.0,12.0,63.0,17.0,0.0,10.0,23.0,8.0,21.0,6.0,7.0,11.0,22.0,14.0,11.0,37.0
lncRNA_113,359.0,1218.0,1086.0,678.0,135.0,298.0,1123.0,1001.0,400.0,519.0,457.0,891.0,868.0,1222.0,260.0,306.0,539.0,440.0,832.0,281.0,62.0,573.0,819.0,943.5,716.0,403.0,966.5,308.0,571.0,426.0,955.0,317.0
lncRNA_122,4.0,21.0,2.0,2.0,0.0,4.0,32.0,36.0,9.0,14.0,2.0,12.0,10.0,9.0,21.0,10.0,29.0,37.0,10.0,66.0,0.0,0.0,6.0,15.0,38.0,10.0,23.0,6.0,46.0,18.0,5.0,27.0
lncRNA_123,22.0,14.5,2.5,12.0,1.0,2.5,119.0,27.5,8.5,64.5,11.0,3.5,34.0,3.0,15.0,8.5,33.0,36.5,19.5,27.0,3.0,1.5,12.0,13.0,15.5,8.0,22.0,9.0,17.5,9.0,31.5,26.5
lncRNA_124,22.0,14.5,2.5,12.0,1.0,2.5,119.0,27.5,8.5,64.5,11.0,3.5,34.0,3.0,15.0,8.5,33.0,36.5,19.5,27.0,3.0,1.5,12.0,13.0,15.5,8.0,22.0,9.0,17.5,9.0,31.5,26.5
lncRNA_125,17.0,120.0,22.0,18.0,0.0,5.0,16.0,21.0,2.0,8.0,34.0,58.0,129.0,200.0,13.0,6.0,28.0,7.0,27.0,0.0,0.0,10.0,5.0,20.0,18.0,37.0,36.0,6.0,1.0,8.0,22.0,20.0
lncRNA_129,140.5,252.83,49.0,75.17,2.0,51.17,200.08,98.58,102.92,472.0,126.17,201.17,91.33,144.08,252.67,177.08,252.75,323.67,217.42,278.5,8.0,138.17,59.0,85.5,123.17,95.17,127.67,55.0,667.0,490.0,502.92,135.42
lncRNA_133,8.0,29.0,11.0,9.5,3.0,6.0,46.0,15.5,0.5,29.5,5.5,0.0,15.0,14.0,21.0,24.0,22.0,25.5,34.0,3.0,0.0,36.0,6.5,17.0,34.5,21.5,17.5,14.5,21.0,22.0,13.5,13.5
lncRNA_134,8.0,29.0,11.0,9.5,3.0,6.0,46.0,15.5,0.5,29.5,5.5,0.0,15.0,14.0,21.0,24.0,22.0,25.5,34.0,3.0,0.0,36.0,6.5,17.0,34.5,21.5,17.5,14.5,21.0,22.0,13.5,13.5
lncRNA_135,43.0,100.0,48.5,53.5,7.0,53.0,108.0,77.5,41.0,156.0,59.5,69.5,91.5,64.0,181.5,214.0,61.0,146.0,176.5,56.0,23.0,182.5,60.5,58.5,71.0,123.5,70.0,69.0,76.5,232.5,55.0,96.0
lncRNA_136,43.0,100.0,48.5,53.5,7.0,53.0,107.0,76.5,41.0,155.0,59.5,69.5,91.5,64.0,181.5,214.0,61.0,145.0,176.5,56.0,23.0,181.5,60.5,54.5,71.0,123.5,70.0,69.0,76.5,232.5,55.0,96.0
lncRNA_137,37.0,49.0,65.0,50.0,9.0,8.0,89.0,77.0,21.0,149.0,50.0,19.0,77.0,51.0,51.0,40.0,40.0,109.0,54.0,14.0,0.0,28.0,40.0,38.0,13.0,21.0,56.0,36.0,58.0,14.0,53.0,92.0
lncRNA_138,11.0,28.33,17.0,7.33,14.67,22.0,44.0,24.0,9.67,87.67,41.0,20.33,28.0,16.67,48.33,28.0,10.33,63.33,43.67,21.67,5.0,21.0,18.33,16.33,15.0,14.67,18.0,14.0,8.33,17.67,13.33,9.33
lncRNA_139,11.0,27.33,17.0,7.33,14.67,22.0,44.0,24.0,9.67,87.67,41.0,20.33,27.0,15.67,46.33,28.0,10.33,63.33,39.67,21.67,5.0,20.0,18.33,16.33,15.0,14.67,18.0,14.0,8.33,17.67,13.33,9.33
lncRNA_140,11.0,27.33,17.0,7.33,14.67,22.0,44.0,24.0,9.67,87.67,41.0,20.33,27.0,15.67,46.33,28.0,10.33,63.33,39.67,21.67,5.0,20.0,18.33,16.33,15.0,14.67,18.0,14.0,8.33,17.67,13.33,9.33
lncRNA_141,32.0,10.0,6.0,7.0,0.0,7.0,41.0,92.0,14.0,39.0,11.0,8.0,26.0,19.0,22.0,0.0,74.0,76.0,2.0,171.0,29.0,13.0,2.0,39.0,99.0,48.0,60.0,10.0,86.0,42.0,18.0,14.0
lncRNA_142,9.76,33.14,11.98,15.62,1.87,15.08,16.86,26.06,20.72,18.66,15.22,9.8,18.52,38.7,21.91,21.29,43.84,20.42,17.31,21.57,3.6,21.46,16.07,22.76,27.75,12.11,55.06,10.92,28.67,22.65,21.38,14.32
lncRNA_148,9.2,23.93,8.29,8.31,1.3,8.89,5.52,20.43,17.76,2.83,9.29,7.37,11.35,26.29,12.39,11.88,30.81,13.0,10.29,20.38,3.6,15.67,11.48,17.5,25.16,9.65,51.21,9.93,19.81,13.88,17.66,7.88
lncRNA_168,11.83,19.83,35.17,20.5,2.0,11.17,20.67,3.33,17.5,21.5,15.67,4.17,24.5,17.5,30.0,41.83,19.5,27.17,52.33,10.67,0.0,33.0,21.5,4.83,20.83,30.0,4.83,18.42,14.17,18.33,9.33,22.17
lncRNA_170,124.0,56.0,58.0,32.0,6.0,26.0,113.0,179.0,49.0,85.0,48.0,54.0,118.0,110.0,129.0,116.0,206.0,70.0,117.0,30.0,0.0,13.0,57.0,77.0,161.0,85.0,193.0,22.0,114.0,32.0,127.0,120.0
lncRNA_171,147.25,126.41,144.0,134.0,17.0,80.0,136.66,147.33,180.08,80.0,123.25,125.33,108.92,143.5,220.25,240.25,320.91,229.33,159.25,60.33,42.0,185.75,157.66,108.08,136.33,104.33,83.0,70.67,96.25,145.0,107.75,131.0
lncRNA_173,25.0,33.0,23.0,16.0,0.0,27.0,19.0,39.0,1.0,23.0,8.0,10.0,104.0,105.0,2.0,7.0,1.0,2.0,121.0,37.0,11.0,55.0,118.0,103.0,55.0,52.0,42.0,14.0,21.0,6.0,20.0,42.0
lncRNA_174,21.0,17.0,44.0,12.0,0.0,13.0,50.0,77.0,40.0,10.0,11.0,0.0,63.0,60.0,72.0,27.0,149.0,64.0,9.0,104.0,0.0,13.0,37.0,49.0,99.5,31.0,68.0,4.0,74.0,46.0,45.0,28.0
lncRNA_176,1221.0,401.0,432.0,701.0,112.0,735.0,1347.0,350.0,987.0,723.0,556.0,241.0,359.0,258.0,678.0,567.0,344.0,293.0,591.0,264.0,58.0,490.0,216.0,316.0,348.0,364.0,329.0,427.0,568.0,655.0,288.0,381.0
lncRNA_177,1.47,0.0,12.67,6.4,0.8,4.87,27.53,11.2,7.6,28.17,13.0,6.6,13.13,43.6,6.2,3.4,4.0,4.67,17.27,15.2,0.0,10.3,0.8,2.47,14.8,22.73,7.13,10.47,7.8,26.27,4.73,14.33
lncRNA_178,75.38,75.48,65.5,59.38,11.67,46.58,53.3,71.83,60.93,43.78,22.97,27.97,39.25,83.22,80.57,75.25,59.58,87.33,109.82,43.6,7.95,76.05,34.23,53.83,79.48,35.13,104.8,71.25,99.7,59.98,81.58,112.63
lncRNA_179,65.88,50.48,50.5,31.38,11.67,33.58,38.3,43.83,34.93,40.78,22.97,27.97,36.25,75.22,66.57,58.25,47.58,72.33,101.82,43.6,8.7,56.8,21.23,48.83,55.48,26.13,67.8,42.5,87.7,32.98,76.58,77.88
lncRNA_180,27.8,9.73,10.0,6.13,1.67,9.83,14.8,23.67,11.43,6.03,4.97,1.97,3.5,14.63,18.07,17.0,9.33,12.5,26.07,4.6,1.95,14.72,3.23,17.5,17.23,7.13,31.13,13.75,25.7,4.73,11.33,20.38
lncRNA_182,232.0,299.0,121.0,103.0,3.0,61.0,55.0,75.0,25.0,74.0,45.0,60.0,144.0,307.0,141.0,97.0,265.0,95.0,177.0,17.0,0.0,90.0,144.0,152.0,242.0,152.0,186.0,59.0,310.0,162.0,471.0,140.0
lncRNA_186,507.66,542.0,349.66,260.33,110.67,372.0,1282.99,511.66,300.0,1981.99,399.33,306.33,338.66,575.66,4540.32,3387.33,513.0,4595.15,3136.33,1079.0,253.0,1626.66,142.33,274.66,402.66,814.66,355.0,1449.33,762.66,698.33,284.0,1948.99
lncRNA_187,118.66,229.0,242.66,143.33,31.67,110.0,357.99,275.66,128.0,525.99,151.33,117.33,181.66,263.66,769.32,463.33,162.0,882.15,466.33,306.0,33.0,264.66,58.33,127.66,120.66,145.66,144.0,375.33,137.66,179.33,127.0,391.99
lncRNA_188,118.66,229.0,242.66,143.33,31.67,110.0,357.99,275.66,128.0,525.99,151.33,117.33,181.66,263.66,769.32,463.33,162.0,882.15,466.33,306.0,33.0,264.66,58.33,127.66,120.66,145.66,144.0,375.33,137.66,179.33,127.0,391.99
