lncrna_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
lncRNA_048,44.67,228.0,41.0,4.67,8.0,21.33,6.67,0.0,2.67,4.0,96.33,217.0,36.67,73.33,0.0,2.0,0.0,0.67,133.33,134.66,13.33,171.66,127.33,82.33,125.33,10.33,0.0,10.0,84.67,2.0,17.67,5.0,0.67,53.33,2.0,33.33
lncRNA_049,44.67,228.0,41.0,4.67,8.0,21.33,6.67,0.0,2.67,4.0,96.33,217.0,36.67,73.33,0.0,2.0,0.0,0.67,133.33,134.66,13.33,171.66,127.33,82.33,125.33,10.33,0.0,10.0,84.67,2.0,17.67,5.0,0.67,53.33,2.0,33.33
lncRNA_050,40.0,318.0,41.75,41.5,268.0,71.0,198.5,112.75,42.75,50.25,450.5,157.5,139.75,275.5,142.25,142.5,275.0,236.5,1.75,0.25,4.5,151.25,212.5,59.75,373.75,3.5,2.0,0.25,1.33,1.5,2.25,0.25,132.5,114.75,42.5,57.75
lncRNA_052,40.0,318.0,41.75,41.5,268.0,71.0,198.5,112.75,42.75,50.25,450.5,157.5,139.75,275.5,142.25,142.5,275.0,236.5,1.75,0.25,4.5,151.25,212.5,59.75,373.75,3.5,2.0,0.25,1.33,1.5,2.25,0.25,132.5,114.75,42.5,57.75
lncRNA_053,40.0,318.0,41.75,41.5,268.0,71.0,198.5,112.75,42.75,50.25,450.5,157.5,139.75,275.5,142.25,142.5,275.0,236.5,1.75,0.25,4.5,151.25,212.5,59.75,373.75,3.5,2.0,0.25,1.33,1.5,2.25,0.25,132.5,114.75,42.5,57.75
lncRNA_054,40.0,318.0,41.75,41.5,268.0,71.0,198.5,112.75,42.75,50.25,450.5,157.5,139.75,275.5,142.25,142.5,275.0,236.5,1.75,0.25,4.5,151.25,212.5,59.75,373.75,3.5,2.0,0.25,1.33,1.5,2.25,0.25,132.5,114.75,42.5,57.75
lncRNA_056,67.0,127.0,161.0,62.0,54.0,30.0,50.0,43.0,22.0,236.0,53.0,45.0,49.0,69.0,96.0,235.0,141.0,156.0,92.0,58.0,37.0,149.0,97.0,187.0,94.0,180.0,35.0,36.0,100.0,74.0,55.0,49.0,133.0,58.0,82.0,72.0
lncRNA_057,1449.0,2919.0,850.0,775.0,1656.0,1047.0,1482.0,1252.0,549.0,2096.0,1658.0,1183.0,758.0,1280.0,1475.0,1666.0,1465.0,1772.0,1620.0,894.0,816.0,1833.0,2307.0,2110.0,2889.0,940.0,475.0,602.0,1612.0,1026.0,830.0,1222.0,1133.0,1880.0,1112.0,1087.0
lncRNA_058,510.83,378.73,150.4,336.31,364.53,115.36,476.04,101.73,134.66,268.98,602.24,230.8,264.06,524.54,755.79,396.03,318.33,212.53,833.22,275.43,224.73,1335.5,950.79,190.86,1973.65,108.53,95.33,141.91,1387.86,526.91,316.76,355.93,845.34,506.06,252.58,327.13
lncRNA_060,500.83,378.73,150.4,336.31,364.53,115.36,470.04,101.73,134.66,267.98,602.24,230.8,264.06,524.54,755.79,396.03,318.33,212.53,833.22,275.43,223.73,1331.5,950.79,190.86,1973.65,108.53,95.33,141.91,1387.86,526.91,316.76,355.93,845.34,506.06,252.58,327.13
lncRNA_061,496.33,375.73,150.4,332.31,364.53,115.36,470.04,101.73,134.66,266.98,596.24,229.8,264.06,521.54,752.79,396.03,310.33,212.53,823.72,274.43,220.23,1312.5,946.29,185.36,1959.65,108.53,95.33,138.91,1378.36,525.91,316.26,348.93,833.84,500.56,249.08,322.63
lncRNA_062,476.99,364.39,146.4,315.65,355.19,112.7,466.04,98.4,134.0,251.65,582.24,223.8,255.4,495.54,738.79,382.69,301.0,207.2,811.39,271.1,204.9,1241.83,931.29,176.7,1909.32,100.2,94.0,132.25,1347.03,501.24,310.6,340.59,797.84,490.89,244.75,311.3
lncRNA_063,475.99,364.39,146.4,315.4,355.19,112.2,463.79,98.4,134.0,250.4,581.99,223.8,255.4,492.79,733.79,380.19,301.0,207.2,808.39,268.6,204.4,1232.58,927.79,175.2,1907.57,100.2,94.0,132.0,1346.78,498.99,309.6,339.59,796.59,489.39,242.0,307.8
lncRNA_069,25.0,22.0,10.0,9.0,12.5,9.0,18.0,4.0,0.0,45.5,40.0,12.0,24.5,29.0,4.0,18.5,9.0,1.0,19.5,2.5,3.0,54.5,45.0,20.5,49.5,11.5,3.5,3.5,34.5,12.0,13.0,6.5,40.5,21.5,6.0,9.5
lncRNA_070,25.0,20.0,10.0,9.0,11.5,9.0,18.0,4.0,0.0,45.5,40.0,11.0,22.5,26.0,4.0,18.5,9.0,1.0,19.5,2.5,3.0,49.5,41.0,20.5,45.5,11.5,3.5,3.5,29.5,10.0,11.0,6.5,38.5,19.5,6.0,9.5
lncRNA_071,49.5,285.5,97.33,40.0,413.67,261.83,296.5,179.5,84.0,30.0,460.67,1698.33,161.17,524.33,81.0,178.0,232.17,202.5,49.0,147.5,15.0,79.5,62.0,34.83,70.17,174.0,115.0,231.33,357.33,35.33,152.17,88.33,12.0,304.5,45.5,238.17
lncRNA_072,211.0,538.83,167.83,102.5,568.83,498.83,474.5,323.0,124.0,131.5,929.33,1430.33,259.17,604.33,171.0,293.5,297.0,151.5,152.5,373.0,29.5,322.0,298.5,198.33,337.17,303.5,160.5,361.67,394.0,85.83,250.67,155.83,53.5,386.5,172.5,384.67
lncRNA_073,15.0,79.67,15.0,10.0,21.83,37.5,23.5,24.0,5.0,6.5,143.0,704.5,39.0,131.0,4.5,34.0,37.17,29.0,19.5,38.0,8.5,43.0,7.0,11.5,37.0,89.0,7.5,27.67,50.5,2.5,15.5,8.0,4.5,44.0,5.0,59.0
lncRNA_080,149.0,432.0,64.0,28.0,178.0,128.0,108.0,86.0,8.0,4.0,104.0,44.0,20.0,60.0,136.0,141.0,107.0,94.0,33.0,158.0,8.0,64.0,88.0,22.0,49.0,0.0,10.0,34.0,120.0,148.0,30.0,61.0,6.0,14.0,17.0,4.0
lncRNA_081,8380.5,1417.0,1256.5,1341.0,1615.5,892.0,3006.5,686.5,773.0,1296.0,2485.0,1117.5,1585.5,1532.5,4163.5,1805.0,1636.0,1234.0,4751.5,1512.0,2487.5,5722.5,5232.0,3641.0,5694.0,2064.0,355.0,1399.0,4407.5,1492.5,1285.5,1179.0,3829.5,4446.0,1818.0,3641.5
lncRNA_082,1299.5,215.0,243.5,219.0,289.5,135.0,441.5,96.5,108.0,315.0,387.0,217.5,292.5,357.5,752.5,353.0,245.0,237.0,743.5,221.0,373.5,1277.5,793.0,558.0,776.0,300.0,68.0,232.0,696.5,281.5,220.5,201.0,664.5,632.0,250.0,678.5
lncRNA_087,740.0,786.0,235.0,189.0,405.0,367.0,496.0,167.0,190.0,96.0,1176.67,2081.0,556.0,942.0,214.0,175.0,372.0,191.0,316.0,454.0,167.0,871.0,729.0,775.0,1005.0,173.0,61.0,228.0,185.0,22.0,129.0,43.0,90.0,420.0,182.0,743.0
lncRNA_104,295.0,227.0,185.0,112.0,146.0,53.0,90.0,44.0,64.0,114.0,388.0,37.0,229.0,199.0,486.0,328.0,259.0,372.0,121.0,66.0,67.0,500.0,59.0,84.0,183.0,64.0,27.0,52.0,156.0,67.0,55.0,29.0,85.0,35.0,39.0,57.0
lncRNA_109,33.0,67.0,53.0,42.0,130.0,58.0,67.0,52.0,44.0,195.0,90.0,31.0,51.0,77.0,94.0,125.0,100.0,137.0,136.0,34.0,45.0,126.0,66.0,63.0,129.0,68.0,28.0,23.0,74.0,49.0,80.0,14.0,115.0,32.0,20.0,39.0
lncRNA_110,286.5,387.5,187.5,150.5,251.0,125.0,194.0,107.5,62.5,177.0,330.0,97.0,113.0,125.5,152.5,425.5,253.0,198.0,134.5,88.0,59.0,373.0,284.0,111.5,260.0,66.5,44.5,63.0,225.0,158.0,109.5,63.0,162.5,77.0,45.5,81.0
lncRNA_111,286.5,387.5,187.5,150.5,251.0,125.0,194.0,107.5,62.5,177.0,330.0,97.0,113.0,125.5,152.5,425.5,253.0,198.0,134.5,88.0,59.0,373.0,284.0,111.5,260.0,66.5,44.5,63.0,225.0,158.0,109.5,63.0,162.5,77.0,45.5,81.0
lncRNA_112,1096.0,309.0,106.0,236.0,333.0,214.0,547.0,221.0,71.0,181.0,820.0,416.0,187.0,522.0,631.0,826.0,184.0,306.0,785.0,225.0,115.0,1523.0,1112.0,239.0,1605.0,563.0,66.0,145.0,721.0,306.0,106.0,191.0,987.0,518.0,248.0,229.0
lncRNA_124,169.0,310.0,185.0,96.0,291.0,122.0,232.0,122.0,76.0,421.0,346.0,106.0,213.0,245.0,206.0,346.0,242.0,148.0,158.0,143.0,58.0,422.0,120.0,222.0,178.0,234.0,63.0,73.0,193.0,81.0,178.0,43.0,307.0,122.0,41.0,67.0
lncRNA_127,475.0,425.0,128.0,125.0,452.0,194.0,335.0,127.0,141.0,589.0,828.0,420.0,357.0,566.0,746.0,296.0,350.0,273.0,585.0,368.0,275.0,579.0,1052.0,859.0,1379.0,170.0,87.0,120.0,527.0,220.0,286.0,260.0,330.0,303.0,112.0,182.0
lncRNA_142,3783.0,2491.5,914.17,1428.67,2868.33,1124.17,3622.0,855.0,1302.83,2705.17,2474.17,973.0,1185.83,2167.0,4244.83,3719.17,1991.17,2007.0,1795.5,1812.33,1156.83,3523.83,3620.33,1587.33,3973.83,750.0,654.33,1682.67,2812.17,1840.17,1198.33,1512.0,2280.33,3004.67,506.5,2058.0
lncRNA_143,3782.0,2485.5,910.67,1417.67,2811.83,1119.17,3580.0,852.5,1288.83,2676.17,2467.17,973.0,1182.83,2162.0,4212.33,3698.17,1970.17,1999.0,1761.5,1810.33,1156.83,3484.83,3613.33,1562.33,3960.33,744.0,650.33,1670.67,2794.17,1840.17,1193.33,1510.5,2252.33,2982.67,500.5,2038.0
lncRNA_153,33.0,20.0,16.5,15.0,64.5,18.0,28.5,27.0,4.5,104.0,67.5,25.0,49.0,61.5,10.0,64.5,28.5,22.0,58.0,21.0,16.5,113.0,29.0,26.0,57.5,9.0,13.5,6.0,13.0,11.0,7.5,2.0,58.0,8.0,15.0,17.5
lncRNA_154,51.0,40.0,41.5,26.0,83.5,20.0,47.5,45.0,14.5,163.0,103.5,45.0,71.0,84.5,34.0,98.5,33.5,39.0,81.0,31.0,22.5,127.0,49.0,42.0,87.5,20.0,17.5,20.0,25.0,13.0,14.5,6.0,67.0,9.0,23.0,25.5
lncRNA_156,620.0,583.0,250.0,217.0,558.0,278.0,533.0,231.0,156.0,301.0,467.0,293.0,256.0,276.0,599.0,460.0,438.0,481.0,799.0,303.0,269.0,610.0,825.0,365.0,1010.0,264.0,154.0,215.0,696.0,262.0,338.0,377.0,641.0,445.0,337.0,474.0
lncRNA_157,79.59,41.52,35.91,20.2,50.72,20.8,33.34,10.04,10.92,115.85,55.2,21.1,41.56,38.84,45.72,59.8,42.6,43.32,49.16,22.94,24.18,127.44,76.36,42.64,83.9,35.29,12.89,14.57,55.78,19.69,39.4,11.2,76.5,23.2,21.36,43.49
lncRNA_158,79.59,41.52,35.91,20.2,50.72,20.8,33.34,10.04,10.92,115.85,55.2,21.1,41.56,38.84,45.72,59.8,42.6,43.32,49.16,22.94,24.18,127.44,76.36,42.64,83.9,35.29,12.89,14.57,53.78,19.69,39.4,11.2,76.5,17.2,21.36,43.49
lncRNA_159,18.0,52.0,33.0,10.0,33.0,9.0,25.0,31.0,9.0,28.0,5.0,3.0,11.0,11.0,15.0,32.0,30.0,17.0,18.0,30.0,16.0,37.0,22.0,17.0,46.0,7.0,9.0,4.0,40.0,12.0,32.0,2.0,30.0,12.0,15.0,22.0
lncRNA_160,57.0,15.0,37.0,26.0,33.0,5.0,10.0,16.0,10.0,12.0,43.0,21.0,39.0,14.0,26.0,54.0,62.0,44.0,44.0,6.0,3.0,48.0,44.0,6.0,27.0,2.0,2.0,8.0,18.0,62.0,35.0,10.0,23.0,0.0,10.0,13.0
lncRNA_161,366.18,158.79,140.61,152.66,160.55,47.23,170.7,47.51,40.99,454.27,271.99,68.53,173.29,239.43,156.89,245.86,130.4,143.85,216.28,96.84,83.04,545.98,264.72,180.9,297.19,113.11,38.79,47.97,213.58,102.51,140.46,42.2,298.92,82.87,80.23,189.58
lncRNA_162,375.18,160.79,140.61,154.66,170.55,51.23,178.7,55.51,50.99,460.27,271.99,68.53,180.29,247.43,192.89,262.86,135.4,150.85,220.28,98.84,85.04,545.98,264.72,180.9,299.19,129.11,41.79,52.97,213.58,102.51,140.46,42.2,312.92,102.87,83.23,204.58
lncRNA_163,366.18,158.79,140.61,152.66,160.55,47.23,170.7,47.51,40.99,454.27,271.99,68.53,173.29,239.43,156.89,245.86,130.4,143.85,216.28,96.84,83.04,545.98,264.72,180.9,297.19,113.11,38.79,47.97,213.58,102.51,140.46,42.2,298.92,82.87,80.23,189.58
lncRNA_164,287.98,120.39,106.41,134.46,109.95,26.43,140.1,38.51,30.19,338.67,226.19,49.53,138.69,204.03,111.29,186.06,87.8,100.65,172.68,78.64,61.64,428.78,194.52,144.3,220.79,79.11,26.99,33.97,160.58,83.11,101.06,31.0,231.73,69.07,61.63,151.38
lncRNA_165,227.38,91.29,89.21,104.66,83.95,20.83,102.73,29.04,26.79,246.07,177.72,39.6,108.79,165.1,77.29,121.66,65.0,73.45,130.22,59.41,50.11,306.22,156.32,118.53,162.99,65.12,22.59,24.57,115.49,61.83,85.66,24.0,172.98,48.74,52.09,109.62
lncRNA_166,286.84,117.89,104.69,132.46,109.95,26.43,138.36,37.84,30.19,338.67,217.66,48.06,133.48,201.84,111.29,186.06,87.8,100.65,168.88,75.52,59.74,421.05,190.23,140.13,216.79,78.83,26.27,33.4,160.58,83.11,101.06,31.0,227.44,67.16,59.86,147.22
lncRNA_169,51.0,33.0,27.0,12.0,9.0,0.0,49.0,15.0,0.0,0.0,27.0,17.0,44.0,23.0,21.0,59.0,27.0,24.0,28.0,16.0,4.0,83.0,32.0,2.0,45.0,2.0,0.0,0.0,11.0,16.0,50.0,2.0,34.0,27.0,0.0,10.0
lncRNA_173,30.51,59.3,31.63,175.86,61.87,12.0,222.19,2.37,279.79,71.73,391.46,68.4,371.46,480.32,180.46,148.86,58.4,15.83,0.0,0.2,0.0,30.27,59.37,377.29,57.67,37.9,9.6,46.43,109.83,11.8,90.8,15.5,19.07,51.77,10.6,27.07
lncRNA_174,30.51,59.3,31.63,175.86,61.87,12.0,222.19,2.37,279.79,71.73,391.46,68.4,371.46,480.32,180.46,148.86,58.4,15.83,0.0,0.2,0.0,30.27,59.37,377.29,57.67,37.9,9.6,46.43,109.83,11.8,90.8,15.5,19.07,51.77,10.6,27.07
lncRNA_175,69.34,84.8,42.63,257.86,77.7,17.33,375.69,5.37,332.29,111.9,572.79,108.9,476.79,699.65,342.63,205.7,73.07,31.0,0.33,0.53,0.33,33.43,78.2,480.96,72.0,45.9,16.27,68.76,149.0,17.8,103.8,24.83,34.23,78.1,14.43,32.07
lncRNA_176,78.34,91.8,57.63,687.86,89.7,24.33,531.19,5.37,409.29,226.4,750.79,110.9,615.29,1164.15,429.63,276.2,93.07,55.0,0.33,0.53,0.33,44.43,79.2,664.46,81.5,55.9,19.27,84.76,160.0,32.3,140.3,27.83,42.23,78.1,28.43,46.57
lncRNA_179,34.81,25.0,10.17,51.17,11.33,3.33,126.33,3.5,34.67,24.5,144.33,35.17,83.33,137.33,96.66,34.83,7.33,11.83,0.33,0.33,0.33,3.0,18.33,80.0,9.17,7.0,3.67,18.33,38.5,5.17,7.5,8.67,6.67,17.17,1.83,4.33
lncRNA_180,30.51,58.9,33.63,175.86,69.87,12.0,229.79,2.37,310.79,74.73,401.06,69.4,375.46,496.72,178.86,149.66,60.4,15.83,0.0,0.2,0.0,34.27,60.37,387.29,61.67,42.9,9.6,48.43,111.83,11.8,100.8,21.5,22.07,58.57,10.6,31.07
lncRNA_182,44.0,300.0,12.0,26.0,0.0,16.0,118.0,54.0,6.0,159.0,2.0,22.0,0.0,6.0,4.0,36.0,4.0,46.0,105.0,375.0,73.0,324.0,144.0,89.0,72.0,251.0,203.0,188.0,12.0,12.0,0.0,2.0,2.0,4.0,2.0,20.0
lncRNA_187,105.0,43.0,22.0,38.0,54.0,10.0,48.0,13.0,12.0,23.0,97.0,18.0,25.0,77.0,86.0,97.0,37.0,35.0,73.0,31.0,6.0,48.0,43.0,26.0,68.0,18.0,0.0,16.0,58.0,42.0,19.0,8.0,34.0,34.0,3.0,5.0
lncRNA_189,215.0,207.0,162.0,145.0,219.0,81.0,216.0,64.0,68.0,394.0,263.0,111.0,138.0,162.0,258.0,425.0,186.0,160.0,258.0,216.0,74.0,280.0,260.0,228.0,252.0,121.0,17.0,33.0,234.0,98.0,179.0,57.0,301.0,141.0,96.0,76.0
lncRNA_194,17.0,8.0,0.0,2.0,41.0,7.0,32.0,18.0,12.0,43.0,21.0,15.0,13.0,5.0,74.0,53.0,65.0,72.0,55.0,15.0,10.0,25.0,10.0,26.0,33.0,9.0,0.0,14.0,21.0,10.0,12.0,0.0,28.0,8.0,1.0,20.0
lncRNA_198,44.0,9.0,8.0,24.0,30.0,19.0,23.0,21.0,5.0,5.0,30.5,30.0,16.0,16.0,46.0,25.0,27.0,8.0,23.0,18.0,0.0,68.0,71.0,6.0,190.5,2.0,11.0,12.0,63.0,39.0,62.0,25.0,83.0,76.0,78.0,17.0
lncRNA_202,100.0,53.0,61.0,9.0,32.0,32.0,63.0,39.0,8.0,37.0,55.0,10.0,24.0,12.0,28.0,10.0,35.0,35.0,54.0,16.0,34.0,28.0,44.0,40.0,50.0,29.0,2.0,9.0,12.0,27.0,23.0,8.0,46.0,45.0,34.0,10.0
lncRNA_203,618.0,807.0,309.0,1047.0,339.0,174.0,1439.0,140.0,484.0,329.0,1614.0,395.0,1167.0,1239.0,1398.0,635.0,428.0,182.0,102.0,946.0,67.0,113.0,370.0,839.0,477.0,403.0,167.0,577.0,1266.0,117.0,880.0,286.0,246.0,783.0,66.0,387.0
lncRNA_206,89.0,20.0,35.0,43.0,68.0,22.0,61.0,12.0,12.0,38.0,75.0,11.0,27.0,50.0,87.0,68.0,42.0,9.0,18.0,34.0,3.0,23.0,30.0,28.0,43.0,15.0,12.0,17.0,54.0,16.0,39.0,15.0,26.0,25.0,11.0,32.0
lncRNA_211,0.0,0.0,0.0,0.0,166.0,27.0,0.0,0.0,14.0,65.0,0.0,0.0,0.0,0.0,117.0,247.0,105.0,248.0,45.0,174.0,10.0,128.0,96.0,52.0,146.0,2.0,36.0,16.0,169.0,42.0,129.0,28.0,43.0,10.0,4.0,20.0
lncRNA_212,104.0,655.0,201.0,153.0,361.0,100.0,328.0,202.0,62.0,154.0,367.0,208.0,256.0,320.0,333.0,647.0,304.0,352.0,116.0,231.0,14.0,859.0,204.0,126.0,265.0,134.0,91.0,118.0,397.0,82.0,390.0,95.0,133.0,79.0,82.0,28.0
lncRNA_219,1042.0,257.0,280.0,133.0,648.0,255.0,489.0,172.0,154.0,880.0,679.0,232.0,408.0,523.0,638.0,639.0,617.0,398.0,302.0,406.0,353.0,341.0,180.0,1165.0,338.0,1124.0,106.0,243.0,563.0,97.0,375.0,143.0,483.0,202.0,747.0,350.0
lncRNA_220,99.0,198.0,93.0,43.0,117.0,52.0,68.0,73.0,14.0,150.0,109.0,63.0,56.0,51.0,180.0,166.0,221.0,119.0,153.0,129.0,68.0,257.0,173.0,100.0,227.0,64.0,18.0,8.0,79.0,25.0,38.0,16.0,114.0,32.0,42.0,99.0
lncRNA_221,240.5,326.5,202.0,107.5,354.5,221.5,317.5,199.0,106.0,240.5,184.0,98.0,108.0,139.0,400.0,263.0,273.0,272.5,155.5,110.5,90.0,318.5,183.5,169.5,239.5,182.0,129.5,119.5,335.0,130.5,257.5,153.0,156.0,245.0,195.5,246.0
lncRNA_222,1017.5,1146.5,511.0,251.5,871.5,579.5,793.5,495.0,258.0,583.5,713.0,377.0,320.0,372.0,947.0,727.0,854.0,630.5,375.5,344.5,256.0,701.5,659.5,578.5,808.5,408.0,287.5,360.5,829.0,280.5,613.5,370.0,345.0,651.0,436.5,507.0
lncRNA_225,9.33,5.0,4.0,1.33,22.67,10.33,35.0,3.0,2.0,15.67,10.67,9.67,5.67,8.33,65.67,42.33,28.33,36.33,231.0,20.33,55.33,210.0,239.66,41.0,208.33,6.0,2.67,4.33,15.33,5.67,6.67,6.0,5.0,14.33,3.67,7.67
lncRNA_226,9.33,5.0,4.0,1.33,22.67,10.33,35.0,3.0,2.0,15.67,10.67,9.67,5.67,8.33,65.67,42.33,28.33,36.33,231.0,20.33,55.33,210.0,239.66,41.0,208.33,6.0,2.67,4.33,15.33,5.67,6.67,6.0,5.0,14.33,3.67,7.67
lncRNA_227,9.33,5.0,4.0,1.33,22.67,10.33,35.0,3.0,2.0,15.67,10.67,9.67,5.67,8.33,65.67,42.33,28.33,36.33,231.0,20.33,55.33,210.0,239.66,41.0,208.33,6.0,2.67,4.33,15.33,5.67,6.67,6.0,5.0,14.33,3.67,7.67
