gene_id,POC-201-TP1,POC-201-TP2,POC-201-TP3,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP2,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-255-TP4,POC-259-TP1,POC-259-TP2,POC-259-TP3,POC-259-TP4,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP1,POC-42-TP2,POC-42-TP3,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g20935.t1,1731,443,370,1758,710,199,1794,2790,2117,1323,953,5326,1144,865,1020,697,486,1695,951,1243,1881,706,2903,985,1951,3031,3463,0,1599,591,1689,933,892,1004,4296,1131,1052,1023,2898
gene-Pocillopora_meandrina_HIv1___RNAseq.g20956.t1,43,87,30,69,44,19,11,94,107,199,30,125,93,16,109,135,83,53,102,87,76,45,72,61,113,28,6,0,35,75,78,69,96,95,28,45,80,125,44
gene-Pocillopora_meandrina_HIv1___RNAseq.g20936.t1,29,10,4,10,2,4,4,23,21,15,7,29,13,3,9,5,11,6,7,25,36,14,41,12,26,27,3,0,15,4,18,21,21,13,37,11,5,15,33
gene-Pocillopora_meandrina_HIv1___TS.g25693.t1,214,182,92,179,99,76,86,342,392,261,104,605,157,78,110,115,129,112,117,325,396,207,794,243,378,512,165,13,309,141,164,156,225,230,531,221,77,232,371
gene-Pocillopora_meandrina_HIv1___RNAseq.g20938.t1,2,6,7,13,7,0,17,19,59,0,8,38,16,0,12,19,5,12,9,5,0,6,5,20,15,63,0,0,0,3,18,20,9,14,17,17,0,9,8
gene-Pocillopora_meandrina_HIv1___RNAseq.g20939.t1,15,26,9,36,13,0,19,51,33,26,32,19,15,22,36,54,68,14,37,15,12,31,9,15,17,26,9,3,25,30,47,41,10,34,0,10,12,36,36
gene-Pocillopora_meandrina_HIv1___RNAseq.g20940.t1,2518,4808,438,2626,2547,320,875,5343,2764,5913,1684,5860,2860,543,3112,2508,4160,1048,4343,3200,3081,2969,3948,2166,3677,2664,344,199,2801,2958,5500,4051,3472,3562,1023,3216,848,4775,1904
gene-Pocillopora_meandrina_HIv1___RNAseq.g20941.t1,915,287,57,271,194,56,236,668,352,452,233,481,392,105,577,200,369,182,468,491,577,503,499,358,459,439,26,42,439,202,529,365,555,299,235,477,83,563,593
gene-Pocillopora_meandrina_HIv1___RNAseq.g20942.t1,926,705,549,672,455,241,1086,770,780,1043,791,829,635,581,886,467,559,1123,864,891,1369,791,1125,957,1310,1040,1232,150,1138,743,655,406,810,580,1344,871,560,710,1775
gene-Pocillopora_meandrina_HIv1___RNAseq.g20943.t1,251,167,55,126,66,14,147,410,201,210,115,314,56,39,150,143,141,66,171,197,105,133,193,131,250,154,39,11,165,78,166,104,83,144,128,202,93,137,317
gene-Pocillopora_meandrina_HIv1___RNAseq.g20944.t1,154,90,0,161,46,0,55,157,79,95,133,62,58,12,166,187,167,82,182,148,35,236,98,77,68,87,38,0,70,113,123,103,75,150,15,65,177,191,159
gene-Pocillopora_meandrina_HIv1___RNAseq.g20945.t1,5167,769,853,1399,1207,460,4264,5936,4842,1107,3790,8682,2269,1227,2484,772,596,4431,2316,4849,6783,2074,7153,5344,9142,7379,4010,702,6994,2017,1610,1630,3832,1214,8982,3830,3328,1623,9722
gene-Pocillopora_meandrina_HIv1___RNAseq.g20946.t1,404,232,11,146,44,17,156,359,358,201,210,300,180,17,124,197,222,137,266,315,324,119,202,567,609,316,97,0,396,97,126,218,341,229,206,526,158,229,414
gene-Pocillopora_meandrina_HIv1___RNAseq.g20947.t1,276,276,73,161,198,93,74,207,138,559,77,62,177,77,174,214,340,157,262,153,110,206,89,159,102,93,0,131,66,238,402,394,193,380,56,327,60,472,171
gene-Pocillopora_meandrina_HIv1___RNAseq.g20948.t1,254,304,172,238,147,90,337,603,137,295,166,429,133,103,244,296,248,202,271,152,124,224,197,243,239,180,134,91,160,163,255,137,189,202,205,246,157,282,718
gene-Pocillopora_meandrina_HIv1___RNAseq.g20949.t2,713,1678,520,2874,1458,423,462,1776,369,4334,697,590,822,1031,2025,1696,1683,1184,1986,458,342,1156,367,560,550,344,19,174,360,1697,2608,1544,798,1739,358,862,414,2364,286
gene-Pocillopora_meandrina_HIv1___RNAseq.g20950.t1,42,25,15,26,16,0,26,56,20,67,37,11,12,22,43,25,32,35,58,41,30,87,32,8,26,25,0,0,23,27,43,49,12,7,0,19,21,42,57
gene-Pocillopora_meandrina_HIv1___RNAseq.g20951.t1,66,267,19,253,93,20,82,230,103,144,14,253,243,56,270,244,143,59,167,115,153,191,46,11,111,80,18,0,112,84,280,160,126,329,42,34,138,253,69
gene-Pocillopora_meandrina_HIv1___RNAseq.g20952.t1,1285,1534,906,2489,1018,652,1499,2453,1670,3511,1135,1542,1266,1081,1622,1065,1922,2012,2105,978,1926,1410,1812,1104,2035,1549,2077,249,2036,2310,2053,985,1347,1538,1930,1593,762,1659,2265
gene-Pocillopora_meandrina_HIv1___RNAseq.g20953.t1,78,99,13,85,45,7,18,93,58,199,62,54,48,43,56,46,103,20,100,11,36,57,35,24,52,33,14,16,68,75,147,76,54,145,37,48,19,89,77
gene-Pocillopora_meandrina_HIv1___RNAseq.g20954.t1,2825,1545,486,984,544,523,610,1286,1206,4460,1223,723,909,300,1180,873,2170,799,1634,1140,1389,1474,1185,1249,1512,1089,5,336,1304,1720,3034,1450,1181,1918,1033,1736,204,2149,1432
gene-Pocillopora_meandrina_HIv1___RNAseq.g20955.t1,696,510,93,249,203,59,176,728,403,806,199,561,282,41,283,327,662,169,397,539,634,358,643,565,624,408,21,71,518,315,615,445,536,545,200,708,66,537,573
gene-Pocillopora_meandrina_HIv1___RNAseq.g20957.t1,207,326,97,165,81,21,136,62,74,333,106,35,75,149,210,138,242,148,135,28,6,154,35,82,35,23,12,7,42,83,233,143,64,178,52,149,37,219,108
gene-Pocillopora_meandrina_HIv1___RNAseq.g20958.t1,134,165,68,206,105,49,69,346,134,426,121,191,168,45,174,236,235,124,220,96,50,143,54,102,131,110,19,0,63,165,400,120,87,294,88,133,59,284,196
gene-Pocillopora_meandrina_HIv1___RNAseq.g20959.t1,778,741,271,925,591,213,631,1025,819,1309,632,796,838,609,904,682,880,873,803,503,341,474,248,702,862,800,208,127,435,503,708,479,385,976,597,618,589,763,785
gene-Pocillopora_meandrina_HIv1___RNAseq.g20960.t1,268,471,86,334,137,32,186,513,245,432,102,477,252,106,276,242,406,163,247,208,210,353,326,230,300,187,65,0,143,293,503,316,257,488,148,271,80,527,294
gene-Pocillopora_meandrina_HIv1___TS.g25714.t1,41,128,25,44,51,0,50,100,80,101,49,84,97,48,77,81,144,42,73,18,41,108,73,68,49,41,12,0,30,59,77,62,30,75,8,41,59,129,33
gene-Pocillopora_meandrina_HIv1___RNAseq.g20968.t1,6,19,10,10,20,0,0,16,18,35,13,9,15,22,33,24,19,7,9,6,0,14,7,4,9,12,0,0,8,14,19,15,5,18,2,10,7,7,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g20970.t1,12,17,18,10,20,0,0,15,15,39,16,6,9,30,29,26,25,12,24,7,0,12,7,8,6,13,0,0,7,11,14,10,6,29,2,6,17,2,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g20969.t1,22,27,0,31,12,0,0,24,8,36,11,14,19,0,40,25,33,8,0,9,7,28,22,0,0,12,0,0,0,24,30,27,10,84,0,7,3,41,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20962.t1,312,284,61,126,151,8,40,482,275,422,185,251,213,139,244,241,490,100,288,96,87,126,98,73,166,61,14,13,171,218,367,169,81,90,15,314,186,443,112
gene-Pocillopora_meandrina_HIv1___RNAseq.g20963.t1,730,823,133,529,515,12,284,1416,891,1468,587,789,710,246,973,894,1353,467,864,222,196,455,209,228,211,197,20,29,438,595,936,396,180,331,50,932,566,1474,175
gene-Pocillopora_meandrina_HIv1___RNAseq.g20964.t1,2,7,0,0,0,0,1,8,3,21,3,8,1,0,0,1,4,0,3,12,0,1,0,1,3,0,1,0,0,0,1,1,2,1,0,3,1,1,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g20965.t1,17,12,0,7,4,0,1,65,59,39,11,34,10,24,5,11,32,35,10,5,4,15,12,50,15,14,8,0,7,13,17,8,16,10,8,17,7,11,30
gene-Pocillopora_meandrina_HIv1___RNAseq.g20966.t2,475,671,101,453,417,59,240,803,640,907,481,490,553,276,691,606,874,300,614,151,139,357,180,173,170,161,14,33,306,364,577,211,131,279,81,595,578,766,150
gene-Pocillopora_meandrina_HIv1___RNAseq.g20967.t1,18,26,0,14,7,0,5,33,6,19,24,14,29,0,11,23,33,0,9,19,7,9,23,0,23,2,0,0,5,12,28,17,5,70,0,15,0,45,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20971.t1,90,50,25,41,9,0,6,96,25,129,28,20,30,15,109,20,41,29,48,37,22,29,48,30,47,52,0,0,44,22,69,49,49,30,4,23,16,42,24
gene-Pocillopora_meandrina_HIv1___RNAseq.g20972.t1,85,120,5,35,37,14,30,112,48,146,36,100,33,24,61,55,157,37,76,33,49,77,96,75,124,41,18,0,88,94,141,57,46,182,29,67,30,147,60
gene-Pocillopora_meandrina_HIv1___RNAseq.g20973.t1,16,0,0,7,0,0,0,8,0,5,0,1,0,0,12,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0
gene-Pocillopora_meandrina_HIv1___TS.g25727.t1,135,205,23,128,120,28,28,214,115,184,58,184,116,65,108,126,296,103,165,144,81,185,175,216,197,94,35,29,128,112,181,129,99,278,78,185,101,221,127
gene-Pocillopora_meandrina_HIv1___RNAseq.g20975.t1,1724,239,272,781,459,212,1161,754,785,686,1871,673,516,924,1216,265,421,1342,1128,973,1209,1314,1315,1180,1274,831,757,150,1132,662,1348,1012,891,1390,1387,1350,834,1595,2793
gene-Pocillopora_meandrina_HIv1___RNAseq.g20976.t1,99,178,319,283,120,170,250,190,109,148,114,206,110,360,130,162,239,133,158,59,61,85,94,107,134,81,140,92,109,112,125,98,128,161,192,92,109,133,157
gene-Pocillopora_meandrina_HIv1___TS.g25730.t1,980,940,169,972,815,40,359,1351,580,1270,371,535,709,314,989,1247,1145,495,1050,376,423,1194,313,573,501,419,128,0,357,679,1069,1020,847,1317,191,767,444,1501,665
gene-Pocillopora_meandrina_HIv1___TS.g25731.t1,949,1740,277,636,502,30,408,438,252,319,98,212,93,84,131,353,461,246,292,525,421,816,318,352,529,311,169,33,402,351,528,568,519,582,231,982,1162,1232,551
gene-Pocillopora_meandrina_HIv1___RNAseq.g20980.t1,15,78,8,45,25,0,26,103,38,49,0,0,0,0,31,25,34,12,36,19,7,11,14,18,12,27,0,0,8,8,6,108,36,80,22,29,21,47,131
gene-Pocillopora_meandrina_HIv1___RNAseq.g20981.t1,3520,6626,2726,3586,3859,387,4449,3753,15160,3267,4469,3666,4766,3480,5172,3629,3358,4651,4273,7833,6962,3349,2513,3581,6452,5555,1835,158,7749,3425,2714,4561,10613,3393,3283,4680,12751,4770,4655
gene-Pocillopora_meandrina_HIv1___RNAseq.g20982.t1b,17,43,16,27,105,7,305,6,84,60,10,4,14,30,32,73,10,38,49,18,38,47,54,23,13,22,83,0,56,60,11,53,76,33,438,21,24,55,1617
gene-Pocillopora_meandrina_HIv1___RNAseq.g20982.t1a,4,32,6,15,12,2,1,21,20,53,2,36,1,0,8,32,6,0,26,2,10,3,0,0,8,1,0,0,12,5,15,13,10,27,5,5,2,14,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g20983.t1,311,447,268,676,310,69,360,481,329,722,311,388,276,347,396,513,515,498,487,226,173,261,179,307,306,321,245,53,178,234,437,337,260,541,486,312,273,433,572
gene-Pocillopora_meandrina_HIv1___RNAseq.g20984.t1,13,8,0,3,3,0,0,7,2,28,8,3,3,0,5,4,6,7,2,5,4,3,0,2,6,3,0,0,0,24,4,6,0,4,1,2,2,2,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g20985.t1,33,19,24,29,16,10,71,37,78,36,22,58,38,32,19,24,21,63,24,56,39,18,31,59,64,37,50,12,24,16,9,17,15,20,57,20,34,9,61
gene-Pocillopora_meandrina_HIv1___RNAseq.g20986.t1,868,370,480,658,440,237,1294,960,1083,524,921,987,677,547,738,412,280,780,501,867,670,454,517,948,704,821,460,392,397,200,342,225,364,297,796,773,970,373,1693
gene-Pocillopora_meandrina_HIv1___RNAseq.g20987.t1,1405,1082,1312,1806,1013,698,1741,2980,1901,2165,1732,2078,1186,1261,2015,1267,987,1965,1741,1346,1283,1435,1786,1767,1981,1807,839,298,1217,1033,1380,872,1166,1264,1916,1444,1562,1517,2501
gene-Pocillopora_meandrina_HIv1___RNAseq.g21013.t1,3,7,0,11,8,0,0,3,9,19,0,7,3,0,5,3,5,11,7,3,0,2,0,4,0,2,0,0,8,0,2,3,7,4,0,5,2,3,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g21012.t1,41,19,0,22,0,6,0,4,11,69,0,10,40,0,22,23,22,19,14,0,0,32,0,0,3,0,10,0,12,21,53,5,2,50,13,15,9,28,0
gene-Pocillopora_meandrina_HIv1___TS.g25764.t1,28,6,0,5,0,0,0,8,0,7,0,0,0,0,28,9,0,17,0,0,0,11,5,3,0,15,8,0,0,5,3,8,8,4,0,0,0,0,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g21015.t1,356,812,249,679,423,80,164,1302,381,1480,197,579,481,278,383,991,911,151,478,225,143,427,147,255,347,219,15,65,110,407,993,689,239,1373,71,227,136,1016,326
gene-Pocillopora_meandrina_HIv1___RNAseq.g21009.t1,69,130,46,182,168,105,240,169,249,153,109,235,95,68,98,116,256,209,141,315,171,107,217,231,245,190,180,0,60,66,67,75,109,72,255,57,96,34,205
gene-Pocillopora_meandrina_HIv1___RNAseq.g21010.t1,235,540,227,679,344,118,180,816,287,628,137,338,341,271,448,549,470,472,480,130,112,237,150,286,364,247,127,62,189,362,378,258,156,450,264,281,244,473,283
gene-Pocillopora_meandrina_HIv1___RNAseq.g21011.t1,1397,1422,488,1132,839,425,557,1541,846,2159,708,1052,1003,571,1224,1147,1478,1071,1589,833,703,1109,786,971,1363,929,91,248,919,1094,1710,1229,1141,1570,830,1401,461,1749,1008
gene-Pocillopora_meandrina_HIv1___RNAseq.g21016.t1,376,768,139,585,324,48,130,855,223,1042,203,563,434,225,478,714,754,361,686,168,208,391,178,311,309,170,25,49,270,358,698,516,293,731,172,364,202,713,414
gene-Pocillopora_meandrina_HIv1___RNAseq.g21017.t1,138,225,69,102,102,16,31,12,3,22,3,134,96,73,86,71,87,56,112,56,90,100,70,55,49,51,23,0,88,107,114,74,20,100,59,112,43,155,94
gene-Pocillopora_meandrina_HIv1___RNAseq.g21018.t1,69,125,51,119,66,11,46,159,20,178,33,102,95,63,126,65,104,55,161,30,42,49,84,80,93,49,25,0,79,127,127,101,72,101,54,44,31,46,143
gene-Pocillopora_meandrina_HIv1___TS.g25771.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21023.t3,0,8,0,12,5,0,5,0,2,5,0,5,8,0,4,5,12,10,3,0,11,10,0,0,0,5,0,0,10,5,4,0,0,5,0,4,13,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g21019.t1,749,836,136,1022,932,90,642,1301,582,1047,277,1132,529,324,730,771,667,379,747,562,403,779,609,754,898,522,80,63,565,518,856,521,405,888,293,953,695,1315,1065
gene-Pocillopora_meandrina_HIv1___RNAseq.g20988.t2,667,638,284,357,362,81,273,1512,534,588,347,1141,454,108,449,545,561,371,397,865,771,884,1088,776,821,613,53,54,769,569,807,576,550,942,266,792,298,852,797
gene-Pocillopora_meandrina_HIv1___RNAseq.g20989.t1,24,94,2,72,49,5,26,60,39,97,8,31,68,37,105,103,90,115,60,26,14,89,16,21,39,40,43,2,40,14,37,66,24,42,42,18,40,29,25
gene-Pocillopora_meandrina_HIv1___RNAseq.g20990.t1,547,874,279,824,641,128,476,1021,581,580,426,831,518,483,667,739,693,576,760,784,649,454,694,829,896,678,507,127,493,398,580,545,516,527,473,570,630,607,567
gene-Pocillopora_meandrina_HIv1___RNAseq.91_t,6,9,8,2,13,0,7,7,0,58,8,3,12,0,18,24,19,0,30,0,5,0,0,0,2,0,0,0,0,29,6,28,17,21,3,20,10,52,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g20992.t1,60,226,19,72,35,5,55,230,29,201,28,55,41,20,68,168,244,53,125,45,18,65,46,93,83,75,1,27,21,53,87,67,23,73,25,39,19,42,43
gene-Pocillopora_meandrina_HIv1___RNAseq.g20993.t2,26,119,15,65,22,16,18,62,34,73,10,34,26,17,21,35,106,11,20,13,19,54,12,5,25,28,20,0,24,17,38,10,9,22,14,21,17,21,34
gene-Pocillopora_meandrina_HIv1___RNAseq.g20994.t1,10103,9691,6727,13651,10069,4166,12668,16823,10085,16349,12566,8293,8318,9755,12678,6808,8726,13129,11318,8418,8743,9365,10261,13016,14404,9249,13605,2521,10233,7950,9163,7505,7812,11086,10606,8043,5842,9652,10822
gene-Pocillopora_meandrina_HIv1___RNAseq.g20995.t1,780,615,275,759,542,228,678,1140,558,1078,734,534,488,379,867,527,841,868,1185,607,586,833,804,835,891,596,534,105,788,646,840,591,501,937,622,646,315,734,912
gene-Pocillopora_meandrina_HIv1___RNAseq.g20996.t1,1150,1333,1444,2146,1526,1312,1411,1045,1030,2742,1605,415,1162,1619,1721,1251,1513,2080,1900,767,754,1575,762,738,785,831,690,451,680,1199,1191,906,730,1177,933,746,717,1359,713
gene-Pocillopora_meandrina_HIv1___TS.g25750.t1,441,142,11,87,145,30,209,161,258,115,256,173,112,10,193,109,107,100,138,225,154,178,96,151,103,84,26,39,107,87,104,103,99,49,69,298,200,181,193
gene-Pocillopora_meandrina_HIv1___RNAseq.g20998.t1,64,42,8,20,6,5,21,112,46,215,22,32,25,41,100,75,139,24,91,42,14,51,57,61,55,48,0,0,56,88,99,66,20,99,30,20,30,42,33
gene-Pocillopora_meandrina_HIv1___TS.g25752.t1,93,62,33,72,13,0,43,34,11,73,50,9,44,26,39,27,111,36,56,32,41,276,49,15,12,8,23,0,32,18,80,19,9,62,9,4,29,67,46
gene-Pocillopora_meandrina_HIv1___RNAseq.g21001.t1,360,367,58,368,247,107,178,673,226,717,158,530,342,167,354,282,375,287,416,226,227,240,345,266,296,173,29,87,164,225,402,272,257,467,298,325,163,331,472
gene-Pocillopora_meandrina_HIv1___RNAseq.g21002.t1,529,576,265,644,440,115,260,1496,587,842,261,1065,361,270,721,652,612,504,675,562,807,429,1417,1127,1460,1039,87,75,965,447,677,411,316,497,446,564,343,744,522
gene-Pocillopora_meandrina_HIv1___RNAseq.g21003.t1,31,59,25,86,48,22,25,40,17,75,9,14,53,37,46,34,63,47,47,17,34,72,33,21,29,41,20,0,29,51,72,85,71,135,88,33,25,80,68
gene-Pocillopora_meandrina_HIv1___RNAseq.g21004.t1,5719,382,434,564,1024,107,2684,1938,5237,913,2442,2788,1510,1289,1287,322,259,1733,810,3764,5399,2270,4078,2446,4371,4487,3852,62,5413,855,946,1585,2142,1229,3440,3427,3899,1376,6985
gene-Pocillopora_meandrina_HIv1___RNAseq.g21005.t1,24,19,5,57,23,4,27,65,85,44,30,60,42,5,27,24,15,0,19,0,0,16,2,24,34,17,17,0,7,16,9,22,21,23,13,18,7,30,25
gene-Pocillopora_meandrina_HIv1___RNAseq.g21006.t1,205,314,53,234,156,32,123,652,276,617,173,316,114,132,250,178,387,187,283,184,137,201,278,315,476,277,74,36,262,288,368,126,143,304,221,297,174,319,411
