gene_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_002367,274,89,59,159,0,19,0,0,0,0,51,29,0,0,0,0,0,0,0,0,0,0,0,0,26,73,46,0,24,64,67,0,0,0,0,0,0,0,0,0
FUN_002368,63,16,5,14,3,6,0,0,0,0,22,2,0,0,0,0,0,1,1,0,0,0,0,0,5,20,9,0,0,23,20,0,0,0,0,0,0,0,1,0
FUN_002369,193,48,9,16,0,6,0,0,0,1,52,6,0,0,0,0,0,2,0,0,0,0,0,0,1,23,17,0,0,40,56,0,0,2,0,0,0,2,3,0
FUN_002375,14,5,8,21,25,23,0,0,0,12,22,97,1,23,0,0,0,95,44,67,14,35,95,31,44,56,109,91,34,8,21,5,13,27,69,51,0,20,28,3
FUN_002377,93,61,474,201,24,23,141,108,0,157,65,24,72,79,340,34,81,120,329,302,53,145,987,132,267,188,537,66,10,56,60,43,81,162,451,96,75,293,235,78
FUN_002376,28,23,4,40,15,40,25,0,31,0,46,50,12,15,4,21,0,36,12,56,23,57,33,10,66,38,52,0,17,12,31,0,16,33,71,29,0,7,0,0
FUN_002371,0,5,8,10,7,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,26,0,0
FUN_002373,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
FUN_002370,151,173,196,50,86,34,55,104,33,127,63,24,55,82,181,71,76,140,59,87,33,39,81,11,179,202,182,49,55,28,55,33,49,200,164,43,56,229,60,54
FUN_002372,12,9,10,40,0,2,3,0,0,0,7,1,9,0,6,0,21,4,16,11,13,0,5,21,52,41,53,27,7,4,15,13,18,19,30,14,0,22,0,0
FUN_002381,10,15,0,20,53,0,0,0,0,14,14,11,7,10,23,20,0,8,11,32,19,0,26,3,25,0,21,0,0,0,0,16,0,0,10,23,36,8,0,0
FUN_002382,71,148,139,128,143,104,130,57,102,113,160,184,68,98,51,73,53,69,50,87,117,69,169,64,156,48,139,12,73,96,134,178,150,159,223,101,102,132,81,68
FUN_002386,184,272,356,367,0,32,0,0,0,0,21,25,0,18,7,0,0,0,0,0,0,2,18,0,401,149,259,72,2,9,28,0,0,0,0,0,0,0,0,0
FUN_002378,309,358,339,234,171,179,85,80,184,200,365,403,56,146,87,96,296,266,85,204,101,104,311,88,380,144,294,151,157,199,365,228,137,232,431,79,75,184,207,274
FUN_002379,694,798,472,279,180,360,139,149,223,737,679,346,362,552,178,198,827,502,169,322,84,533,799,161,417,511,810,267,120,378,739,286,106,642,1166,137,72,415,315,341
FUN_002380,36,42,68,86,66,48,137,40,48,50,52,33,64,81,116,81,125,37,50,55,79,35,49,86,82,51,55,84,51,32,43,80,25,26,39,25,122,69,38,119
FUN_002409,94,153,56,55,3,71,0,0,33,2,144,117,13,14,16,4,6,87,12,25,0,3,0,0,2,6,5,0,77,48,115,41,15,16,48,24,0,3,4,3
FUN_002407,165,114,68,111,0,45,0,0,18,0,122,92,2,8,6,0,18,55,7,30,8,32,42,4,95,99,71,14,47,202,107,43,5,85,82,3,0,0,0,0
FUN_002408,812,527,223,240,0,350,0,0,38,12,790,264,8,38,0,0,90,97,17,66,10,29,28,0,121,163,94,18,97,540,873,109,20,189,243,0,0,0,0,10
FUN_002390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002391,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002396,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002399,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FUN_002400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,22,0,0,0,0,35,29,62,0,0,0,0,0,0,87,100,10,0,0,0,0
FUN_002401,0,0,0,0,0,4,0,0,0,0,23,8,3,33,10,0,0,3,0,0,0,7,25,0,5,0,0,0,0,10,30,0,13,19,21,0,0,0,0,0
FUN_002403,0,6,1,0,10,7,0,0,0,5,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,9,6,13,0,0,0,0
FUN_002388,33,4,5,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,23,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002389,11,37,39,8,0,5,0,0,0,0,9,11,0,8,0,0,0,6,0,0,0,13,13,0,23,31,13,14,0,6,18,0,2,10,8,0,0,0,0,0
FUN_002392,211,184,485,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,222,663,71,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002393,159,125,420,531,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1140,132,361,1175,0,7,30,0,0,0,0,0,0,0,0,0
FUN_002394,92,74,38,73,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002395,24,21,22,24,5,0,9,19,0,19,0,0,38,119,99,21,0,29,0,5,71,122,251,38,0,23,22,0,0,0,0,0,0,0,0,0,0,35,31,22
FUN_002397,392,794,438,215,5,29,12,7,48,3,71,41,30,94,51,87,263,497,86,158,43,14,76,54,232,288,380,448,106,20,26,63,21,46,83,26,0,19,31,0
FUN_002402,35,23,15,12,12,20,0,0,31,19,5,14,0,10,0,0,0,14,0,13,6,0,0,0,11,0,23,0,0,0,3,9,0,6,48,0,0,0,23,0
FUN_002404,238,259,209,181,145,142,194,101,179,235,260,268,93,175,174,75,35,167,27,162,146,255,305,154,385,258,320,133,147,163,318,230,111,301,315,44,153,154,199,109
FUN_002405,6,26,0,7,0,5,0,0,14,0,6,9,0,0,0,0,0,13,10,0,0,0,3,0,8,9,0,0,13,0,9,0,10,18,9,0,0,0,0,0
FUN_002406,579,692,421,464,88,443,142,117,148,985,820,385,15,175,58,14,176,752,120,331,113,321,535,102,217,325,488,156,145,221,961,100,15,146,360,0,62,328,269,95
FUN_002426,0,0,0,0,26,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,5,0,0,0,18,0,10,0,11,0,0,0,0,0,0,0,19,0,0,0
FUN_002427,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002425,142,25,88,294,0,21,0,26,71,125,18,159,22,44,0,0,55,60,17,169,7,129,50,27,80,122,58,48,0,26,28,0,0,124,28,0,8,122,64,25
FUN_002428,51,53,88,12,235,60,30,0,127,23,197,455,204,159,150,184,47,91,50,42,430,53,29,114,528,27,293,293,527,17,71,575,392,84,124,284,488,8,43,125
FUN_002429,262,314,101,276,104,296,0,84,209,411,466,427,119,389,130,94,138,212,37,512,81,397,320,83,424,195,232,142,179,306,459,166,46,357,385,16,91,303,172,105
FUN_002412,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FUN_002422,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
FUN_002423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002410,199,413,299,312,82,123,106,50,66,56,292,279,31,69,107,61,0,116,40,15,240,332,372,110,760,1057,702,295,199,154,300,169,73,90,73,44,105,120,80,60
FUN_002411,25,36,32,33,0,18,0,0,72,0,20,29,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,35,37,18,47,0,0,0,0,0,0,0,0
FUN_002413,281,201,271,382,21,132,27,0,290,0,250,262,0,0,0,0,0,48,79,75,116,61,111,86,141,181,135,133,314,204,196,307,0,0,30,0,0,0,5,24
FUN_002414,4,2,11,3,11,60,22,43,32,48,115,53,0,11,5,2,14,20,7,12,9,48,46,0,62,51,51,37,38,54,105,44,0,0,0,0,0,39,29,27
FUN_002415,474,574,597,686,0,122,0,0,788,0,370,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,147,300,389,0,0,0,0,0,0,0,0
FUN_002416,29,41,10,13,0,9,0,0,0,0,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,53,16,0,0,0,0,0,0,0,0
FUN_002417,61,47,6,12,0,10,0,0,0,0,8,77,0,0,0,0,7,4,0,20,0,0,0,0,0,0,0,0,19,0,45,0,0,0,0,0,0,0,0,0
FUN_002418,489,548,245,465,0,382,0,0,230,0,551,344,0,0,0,0,0,0,0,0,0,0,0,0,371,221,252,119,243,396,610,294,0,0,0,0,0,0,0,0
FUN_002419,102,69,22,13,0,66,0,0,0,0,27,25,0,0,0,0,0,0,0,0,0,0,0,0,22,41,31,0,14,36,48,0,0,0,0,0,0,0,0,0
FUN_002420,1,2,4,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,0,3,7,4,0,0,13,5,0,0,2,5,0,0,2,2,0
FUN_002421,1,0,0,2,0,1,0,3,0,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,3,1,0,0,8,3,0,0,2,2,2,0,2,2,2
FUN_002424,14,11,24,137,0,5,0,0,0,114,3,21,0,9,0,0,0,58,0,136,11,29,14,4,28,62,52,0,0,11,0,0,0,86,37,0,0,81,22,18
FUN_002434,174,150,169,368,137,39,18,10,0,108,161,93,34,140,61,34,16,110,52,141,28,60,293,29,37,12,63,22,43,89,71,41,75,133,330,25,76,159,215,96
FUN_002430,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,0,6,4,4,0,0,0,0,0,0,0,0
FUN_002431,24,87,44,83,10,13,0,16,43,13,53,25,17,14,12,29,0,48,0,25,7,34,67,0,17,28,47,0,9,29,34,21,0,33,63,0,0,0,13,0
FUN_002432,954,1018,1138,895,693,328,450,408,767,503,655,1218,577,433,599,486,261,345,311,486,715,373,748,411,794,262,581,665,1308,658,722,1028,617,471,681,673,837,473,718,862
FUN_002433,150,273,544,246,268,83,118,100,217,172,145,226,269,151,257,291,132,158,177,172,282,56,237,143,512,178,315,276,233,105,131,265,285,87,222,183,273,134,150,296
FUN_002436,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,20,0,9,9,20,0,0,0,15,0,0,0,0,0,0,3,0,0
FUN_002439,0,10,19,7,0,20,0,0,0,0,49,0,0,0,9,0,0,0,0,0,0,15,44,7,75,61,33,0,0,22,55,9,0,0,0,0,0,0,0,0
FUN_002437,7,38,17,6,0,23,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,4,10,0,8,11,4,0,13,13,25,0,0,0,0,0,0,0,0,0
FUN_002438,9,34,8,7,4,0,0,0,0,14,0,0,24,73,35,7,0,0,0,0,4,17,19,0,0,3,0,0,0,0,0,0,12,95,101,22,0,46,27,0
FUN_002435,16875,28318,32788,51133,34014,15116,29157,17783,21832,33507,25241,36023,36114,23072,38168,34611,18365,21050,25073,62265,44352,11429,50421,37313,60334,22630,32697,23925,36168,18166,20607,52880,38422,25210,31222,30845,39936,30760,32590,40628
FUN_002465,13,6,3,23,0,0,0,0,0,0,0,5,0,0,0,0,0,22,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002467,2,0,4,1,1,7,6,2,0,0,1,0,0,0,1,0,0,1,5,0,0,0,2,0,1,4,3,0,0,0,7,0,0,3,17,0,0,2,2,0
FUN_002468,82,113,48,81,168,55,50,54,90,68,139,126,118,97,78,113,476,50,55,91,262,152,82,272,182,79,161,352,226,53,96,209,224,99,125,258,539,73,54,183
FUN_002456,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002462,0,12,0,14,0,15,0,0,6,0,34,0,0,0,0,5,0,4,10,15,0,0,2,0,6,6,10,0,6,11,32,2,3,5,13,0,0,0,0,0
FUN_002453,1335,1111,1989,2751,3797,1010,1525,1701,4822,941,1523,2813,3278,1192,2004,4562,7838,467,1170,2620,4228,525,1732,3931,2916,790,1806,11587,6359,992,1482,6025,2937,890,1358,3852,8374,692,1240,4816
FUN_002454,155,187,215,239,222,161,143,331,307,267,204,368,184,203,131,149,204,168,97,329,292,158,143,94,466,143,147,64,400,114,322,147,99,115,331,68,218,177,115,156
FUN_002455,9,32,23,19,0,20,0,2,26,42,17,76,10,23,33,19,0,16,4,50,17,13,5,7,17,32,5,0,15,27,27,14,9,34,9,0,0,14,0,0
FUN_002457,40,140,102,109,18,36,0,10,21,49,63,24,11,57,6,10,24,48,42,129,13,103,101,9,40,24,60,7,27,68,96,0,15,81,79,0,0,44,31,0
FUN_002458,12,27,27,16,0,23,0,0,0,0,47,18,0,0,0,0,24,18,4,25,0,14,7,3,11,10,10,6,15,31,31,0,2,13,22,0,0,0,0,0
FUN_002459,21,0,0,0,0,10,0,0,0,0,62,27,0,0,0,0,0,43,0,0,7,20,15,0,11,12,0,0,11,18,44,0,0,12,0,0,0,0,0,0
FUN_002460,10,25,20,13,0,28,0,0,17,0,79,47,0,0,0,0,23,16,36,16,0,12,1,4,19,38,28,20,36,81,43,54,14,30,27,22,0,0,0,0
FUN_002461,8,12,3,10,0,5,0,0,0,0,29,0,0,11,6,0,0,18,1,12,0,4,0,0,8,33,10,0,0,8,22,13,3,5,14,0,0,0,0,0
FUN_002463,456,456,621,629,709,166,223,115,217,337,314,422,368,178,262,257,269,273,442,548,346,209,472,278,695,334,397,337,351,174,374,380,449,731,613,116,278,309,314,471
FUN_002441,0,3,0,0,0,64,0,0,20,0,164,3,0,2,0,0,0,0,3,3,39,49,146,38,148,241,248,14,0,61,75,53,0,2,3,0,0,0,0,0
FUN_002442,0,3,0,0,0,59,0,0,21,0,160,3,0,2,0,0,0,0,3,2,40,43,147,35,141,245,233,11,0,60,77,59,0,2,3,0,0,0,0,0
FUN_002443,0,0,0,0,0,137,0,0,15,0,193,1,0,2,0,0,0,3,0,0,106,56,413,55,358,524,431,8,0,58,104,94,0,0,0,0,0,0,0,0
FUN_002444,0,2,0,0,0,99,0,0,27,0,233,2,0,2,0,0,0,0,3,2,51,71,257,48,217,375,323,16,0,77,147,88,0,3,0,0,0,0,0,0
FUN_002445,0,0,0,0,5,47,0,0,18,0,93,2,6,2,8,0,0,11,0,0,58,40,266,43,256,335,253,11,3,35,58,42,0,4,6,0,0,4,0,16
