gene_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP3,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP2,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
gene-Peve_00000114,1487,386,237,398,1076,69,1456,139,457,2242,2856,366,702,1814,743,537,255,137,561,2438,266,229,685,675,2583,789,977,784,33,226,2796,341,1185,620,932,1298,237,498
gene-Peve_00000118,30,130,35,21,91,45,70,43,26,72,90,27,45,38,29,75,65,72,26,32,33,11,67,13,50,62,49,17,9,22,44,14,41,23,19,19,5,5
gene-Peve_00000002,8,16,16,8,0,8,13,9,0,17,37,2,5,0,0,7,13,16,0,0,4,0,0,0,0,0,0,0,6,0,0,7,4,0,9,0,5,8
gene-Peve_00000121,53,189,155,44,226,56,133,81,29,259,243,45,113,104,117,273,163,164,74,101,91,61,236,136,126,174,92,59,65,69,72,62,127,22,177,21,75,75
gene-Peve_00000123,57,210,67,42,241,63,102,33,46,83,240,81,40,61,67,131,107,72,24,58,58,13,56,19,58,31,55,36,13,33,57,19,51,17,50,44,27,23
gene-Peve_00000115,1161,155,114,152,216,82,59,41,30,328,606,140,183,419,132,243,124,158,190,47,57,77,108,134,112,116,62,24,32,26,924,195,194,254,103,33,42,47
gene-Peve_00000116,408,357,162,168,237,82,284,104,56,293,487,151,199,314,308,449,338,248,104,117,75,39,296,177,208,365,162,83,102,118,372,114,192,104,119,100,76,131
gene-Peve_00000014,109,115,88,41,160,71,103,45,88,87,174,35,57,56,89,100,102,84,68,113,62,49,128,97,97,138,50,38,35,33,97,49,163,52,75,47,37,19
gene-Peve_00000003,26,180,61,12,106,78,68,55,32,62,258,39,21,66,60,114,169,111,20,96,37,20,41,21,50,47,39,0,55,24,35,14,57,11,21,0,13,13
gene-Peve_00000004,338,183,159,156,243,66,358,64,104,259,495,139,215,140,155,147,232,143,183,621,113,219,191,295,639,364,259,201,38,151,323,65,186,60,178,117,126,132
gene-Peve_00000005,138,330,143,92,347,170,312,130,80,139,609,194,148,149,133,264,273,141,138,258,141,77,157,305,285,209,85,133,49,121,169,68,176,75,64,99,106,68
gene-Peve_00000006,6108,2583,1131,1190,2534,859,3830,690,1125,2144,4002,799,1527,1640,3800,1760,2187,1376,3811,1857,912,1562,4179,3715,2134,5740,1270,874,282,1670,3686,1249,1653,1528,2457,2817,1134,2890
gene-Peve_00000007,173,225,86,35,318,80,196,103,81,159,229,74,130,86,147,163,213,157,178,90,175,77,207,201,236,241,137,135,76,89,95,71,128,50,130,100,223,92
gene-Peve_00000009,33,92,41,19,89,35,23,14,18,27,66,18,18,28,69,56,78,63,46,36,43,31,2,0,1,25,31,23,19,32,11,8,28,6,11,4,16,3
gene-Peve_00000010,25,16,34,3,26,11,27,16,0,4,24,4,18,4,21,17,37,39,28,13,14,24,35,65,17,30,9,22,0,5,7,18,14,5,25,11,5,7
gene-Peve_00000011,864,638,587,249,725,293,657,270,127,427,733,353,404,344,527,642,678,461,798,371,319,265,909,658,550,923,415,251,139,289,604,164,553,196,1039,364,529,633
gene-Peve_00000012,976,961,196,630,432,196,2056,123,667,1230,3614,889,1188,1502,1371,1266,495,154,389,2040,415,146,208,710,1688,841,826,596,186,904,1297,275,787,387,249,871,271,194
gene-Peve_00000019,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
gene-Peve_00000018,0,8,0,0,0,4,0,2,0,0,4,0,2,0,0,4,0,6,5,0,0,2,0,0,23,20,0,0,0,0,15,0,4,0,3,0,4,0
gene-Peve_00000023,22,0,0,0,4,0,0,7,0,2,0,0,0,0,2,5,3,3,0,8,4,2,0,0,0,0,3,0,0,2,0,11,0,1,4,0,1,0
gene-Peve_00000015,44,110,53,40,201,26,134,52,25,112,221,54,74,93,74,182,77,99,15,69,44,2,32,21,91,44,36,43,29,42,48,33,69,35,48,23,22,39
gene-Peve_00000016,111,27,72,91,77,51,68,14,35,11,84,39,72,43,68,20,29,13,99,115,75,37,108,38,38,27,10,6,0,12,20,8,17,0,0,0,0,0
gene-Peve_00000017,14,54,23,40,132,25,58,29,17,141,206,33,63,87,46,163,53,53,9,38,33,15,31,41,51,33,18,24,23,10,37,15,27,11,8,6,16,19
gene-Peve_00000024,93,98,142,5,167,126,79,107,16,96,92,17,21,20,31,116,187,91,207,33,41,66,95,113,37,173,40,25,37,12,48,26,37,21,155,34,57,75
gene-Peve_00000025,93,63,41,31,178,60,92,33,31,50,114,50,37,30,74,73,92,45,119,41,78,51,48,74,106,79,67,43,13,34,57,6,74,4,60,34,34,54
gene-Peve_00000034,19,22,0,0,0,7,58,8,7,19,0,11,15,0,19,0,32,11,30,0,0,0,63,60,19,40,0,0,0,7,36,18,0,0,27,34,0,60
gene-Peve_00000040,3,35,5,5,24,9,0,14,2,16,22,0,0,0,7,18,19,7,6,0,6,8,21,0,0,5,0,3,5,0,0,2,0,6,4,3,11,2
gene-Peve_00000041,65,120,64,6,117,59,50,60,13,68,104,22,34,18,25,103,119,94,59,19,51,35,114,30,61,57,27,14,22,5,22,12,61,8,67,36,55,20
gene-Peve_00000044,189,327,138,49,438,128,128,117,53,218,237,83,85,62,55,136,393,222,220,95,137,110,167,192,131,282,179,81,110,32,82,66,103,49,127,50,98,95
gene-Peve_00000038,0,5,0,0,0,2,9,5,0,11,0,0,0,4,0,3,0,3,2,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,5,3
gene-Peve_00000036,294,367,296,177,512,412,418,172,237,366,699,296,362,281,406,787,489,289,97,482,440,98,162,142,553,121,532,253,194,221,552,110,451,96,285,219,231,182
gene-Peve_00000031,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
gene-Peve_00000033,7023,805,190,381,566,245,3306,248,173,64,1714,160,925,1016,917,354,588,423,3753,637,53,931,347,3334,394,5676,16,947,139,2976,2470,668,475,2966,583,5892,33,2474
gene-Peve_00000045,623,237,153,237,223,80,242,112,129,758,523,60,78,243,219,299,203,178,177,508,66,100,182,397,277,373,53,333,33,75,285,147,170,87,237,235,76,98
gene-Peve_00000046,88,261,125,103,265,74,120,76,22,301,219,123,69,197,74,354,165,267,117,79,92,55,234,173,139,204,58,47,73,38,65,98,70,58,158,32,68,79
gene-Peve_00000047,2,78,24,24,56,17,26,21,7,105,72,26,30,19,36,88,21,28,10,58,20,12,59,7,15,12,23,25,0,26,32,14,31,0,71,0,0,0
gene-Peve_00000048,357,789,712,297,1117,333,739,387,142,724,834,307,459,597,562,1954,1059,716,382,691,334,113,697,490,504,788,447,201,245,165,553,335,588,104,716,170,332,123
gene-Peve_00000057,0,5,0,0,0,0,2,20,0,14,0,4,0,0,0,6,10,16,5,6,2,0,25,0,0,5,0,0,0,2,0,3,0,0,6,2,6,0
gene-Peve_00000056,77,17,15,23,20,6,34,24,38,21,45,6,17,26,94,55,21,11,59,25,22,12,19,18,20,29,21,18,0,37,71,18,37,23,10,62,7,2
gene-Peve_00000049,318,238,96,119,232,128,282,128,132,291,239,87,178,229,336,573,316,239,224,206,124,93,272,230,143,420,155,47,40,131,374,284,206,89,518,147,173,162
gene-Peve_00000063,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,5,0,0,0,0,1,0,0,0
gene-Peve_00000067,0,65,47,19,31,18,54,26,17,9,38,22,14,20,32,207,38,27,17,17,8,10,38,10,9,38,6,3,6,22,34,126,20,4,44,4,7,3
gene-Peve_00000064,15,26,50,25,64,30,50,9,51,56,138,39,82,115,64,335,53,27,47,148,75,30,140,46,68,57,12,20,0,7,182,133,106,22,82,7,0,16
gene-Peve_00000066,76,44,144,41,56,34,33,0,91,36,82,68,58,34,61,73,100,40,56,39,37,10,0,22,16,12,25,33,7,4,102,6,227,17,77,27,49,21
gene-Peve_00000072,7,23,34,3,53,37,4,48,0,6,32,0,0,2,0,5,59,21,0,0,2,0,0,3,0,0,2,0,2,1,0,0,1,0,8,0,8,0
gene-Peve_00000073,10,28,0,20,22,0,16,7,0,7,11,6,0,2,8,25,3,9,3,10,2,3,0,0,12,0,0,3,0,9,3,9,7,0,0,0,0,0
gene-Peve_00000068,281,242,62,63,294,104,214,69,74,204,449,147,85,129,174,161,278,98,241,152,112,73,108,271,221,251,144,111,46,93,164,69,132,56,114,79,91,80
gene-Peve_00000060,1232,403,197,231,706,184,774,187,122,1009,663,170,344,325,477,581,553,225,465,441,298,132,786,863,688,1117,936,234,70,343,536,149,341,104,912,467,425,321
gene-Peve_00000061,495,412,370,288,439,190,515,224,233,363,840,248,342,468,575,967,513,472,541,430,222,315,512,441,349,698,336,144,173,275,610,311,457,237,1398,386,201,276
gene-Peve_00000075,1116,2081,865,351,1436,401,1614,444,439,682,2016,333,545,699,1304,1151,2144,1292,422,421,622,310,683,604,585,1112,451,327,271,846,1212,304,638,618,387,444,556,411
gene-Peve_00000076,430,433,155,109,444,276,508,203,179,156,660,222,161,248,314,230,318,224,255,179,134,149,195,428,347,496,121,195,82,125,248,72,188,129,97,208,79,141
gene-Peve_00000080,1,20,15,0,21,6,13,14,1,5,14,6,7,9,4,45,33,18,3,10,5,6,0,4,3,11,5,4,0,0,0,6,12,6,3,0,5,0
gene-Peve_00000079,226,282,121,71,371,119,237,100,100,123,372,79,110,159,142,123,207,148,149,160,50,110,132,85,120,166,68,102,81,87,143,13,122,41,182,85,36,58
gene-Peve_00000083,19,196,47,30,119,39,121,52,47,28,210,36,65,41,65,162,79,81,39,65,18,24,33,86,30,65,44,5,47,44,141,50,70,20,66,24,23,11
gene-Peve_00000082,154,208,85,37,81,34,99,63,20,235,174,31,39,102,76,142,147,132,104,55,58,67,130,40,114,79,78,31,16,24,97,22,80,15,78,17,42,11
gene-Peve_00000077,2201,1336,752,667,1371,469,1500,520,301,1168,1743,650,820,918,1478,1344,1321,788,2404,939,708,797,1635,1451,1169,1961,1158,503,411,649,1277,476,967,465,2361,960,870,1399
gene-Peve_00000078,1824,422,309,239,488,172,359,144,170,811,515,146,343,284,399,646,407,286,2494,196,280,328,1212,1387,404,1629,289,120,93,182,363,364,237,368,1445,806,402,1179
gene-Peve_00000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00000084,63,24,26,29,25,7,16,14,6,106,43,7,25,41,12,69,10,13,36,17,45,7,151,14,53,37,49,26,0,12,29,13,24,10,73,15,14,26
gene-Peve_00000085,70,81,19,32,55,24,114,34,25,67,158,35,25,43,48,77,58,37,17,73,28,17,76,48,76,61,36,48,17,19,60,30,32,20,35,49,12,18
gene-Peve_00000087,10,41,9,8,38,34,25,5,4,14,48,18,25,33,15,51,18,13,18,9,6,6,14,20,8,14,0,8,4,4,9,7,11,3,11,7,3,3
gene-Peve_00000088,106,85,47,28,137,65,61,21,34,51,108,42,65,34,46,92,83,28,13,43,7,14,66,41,80,62,11,38,7,27,87,19,65,4,66,17,12,17
gene-Peve_00000089,101,106,25,24,94,47,48,6,27,32,102,27,30,40,31,25,42,9,28,39,12,13,51,52,36,38,8,15,4,15,63,13,52,28,33,53,0,31
gene-Peve_00000100,147,304,141,37,118,74,231,76,39,15,128,30,32,44,261,377,432,186,62,194,79,7,32,113,66,145,32,46,122,73,152,46,149,43,22,96,41,11
gene-Peve_00000102,45,24,44,0,26,3,14,2,2,12,26,8,5,5,7,5,24,5,13,3,5,8,22,15,22,30,19,7,0,0,8,3,2,10,19,13,0,7
gene-Peve_00000101,119,109,121,44,67,29,75,48,22,118,277,55,82,93,42,214,195,93,73,47,16,40,104,215,29,141,25,0,33,12,52,48,91,26,228,41,28,26
gene-Peve_00000104,0,0,0,0,9,0,0,2,0,3,4,0,2,0,0,6,2,5,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,6,5
gene-Peve_00000103,1104,837,504,383,852,355,343,206,179,1084,834,306,395,607,502,1115,849,694,803,211,295,436,1196,800,568,1224,475,247,221,176,481,355,380,138,655,373,405,922
gene-Peve_00013358,18,3,0,7,5,4,18,10,2,0,36,18,10,6,12,0,12,3,3,3,2,0,0,22,8,8,0,5,0,0,16,5,10,13,2,4,0,0
gene-Peve_00013341,770,549,275,69,481,188,207,143,122,296,514,240,130,233,247,321,293,198,446,163,257,205,550,565,387,706,327,168,87,79,358,166,196,142,251,290,161,280
gene-Peve_00013370,0,47,46,8,21,30,32,29,0,124,33,6,11,21,12,51,44,28,10,0,6,9,58,15,11,57,11,5,3,0,5,17,9,0,28,0,19,0
gene-Peve_00013367,407,236,134,98,220,140,153,88,34,341,237,103,78,146,137,274,131,199,241,84,99,94,415,293,170,293,61,54,43,56,164,79,107,17,200,125,88,206
gene-Peve_00013401,6,86,46,6,62,52,28,58,3,43,101,15,27,19,16,67,101,84,49,36,17,12,13,20,17,43,11,18,10,14,31,13,30,5,25,7,11,2
gene-Peve_00013374,378,701,202,87,609,276,311,281,152,382,896,336,197,471,335,431,437,245,244,234,89,74,191,336,118,433,31,80,123,172,302,191,242,245,123,248,81,126
gene-Peve_00013411,28,101,13,0,64,9,14,9,0,38,84,0,10,5,24,34,36,32,9,9,0,0,4,14,12,8,0,0,8,7,14,0,13,0,12,0,0,0
gene-Peve_00013418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00013414,67,114,25,39,66,24,120,39,6,32,49,16,39,43,92,66,64,37,20,32,25,18,38,71,29,118,8,30,6,66,70,11,32,21,55,71,10,14
gene-Peve_00013424,511,620,519,290,872,251,355,215,125,1999,737,235,357,527,320,1401,591,481,361,283,278,169,670,512,300,456,294,159,117,150,359,161,424,60,556,169,106,261
gene-Peve_00013431,468,334,115,75,310,187,192,140,100,396,316,163,113,176,185,335,309,213,355,194,150,192,266,344,277,554,169,107,72,84,253,143,166,94,203,172,167,210
gene-Peve_00000092,0,2,0,0,306,98,0,0,69,414,211,75,74,62,0,0,0,0,132,121,53,70,170,152,129,211,41,102,4,54,101,29,55,50,2,0,0,0
gene-Peve_00000094,0,4,0,0,49,39,0,0,20,106,65,22,17,28,4,0,0,0,8,30,14,6,15,33,26,24,12,10,4,5,38,15,20,8,0,0,0,0
gene-Peve_00000091,1212,1264,319,210,1005,356,917,400,288,337,1169,371,315,351,844,523,717,601,453,548,372,311,578,686,651,969,367,306,183,408,702,205,355,273,391,420,248,239
gene-Peve_00000093,4,15,10,0,33,22,9,5,9,53,38,22,11,21,7,10,8,7,9,23,5,0,23,21,14,23,3,0,5,10,17,12,9,4,4,4,0,0
gene-Peve_00000095,56,65,36,12,57,23,42,25,6,70,46,25,12,31,10,89,73,30,32,35,46,21,102,118,44,93,37,29,0,5,47,80,34,4,75,13,32,11
gene-Peve_00000096,27499,7520,3644,2103,6123,6261,7033,4092,3538,11617,8609,8107,3450,3377,7375,6354,4026,1987,8010,4738,10619,9779,7753,10860,24923,10384,16876,6940,1866,2748,11606,2055,6402,2141,4689,7296,6857,5305
gene-Peve_00000097,1729,2868,1043,580,2185,1046,2178,922,806,1446,2798,1045,1041,1589,1805,1870,1847,1388,1127,1586,831,825,1255,1719,1516,2188,690,840,476,978,1672,567,1123,752,733,1007,536,601
gene-Peve_00000098,401,352,277,93,353,224,249,137,40,68,154,32,133,59,182,164,286,580,536,28,36,127,402,417,47,673,8,78,76,173,220,120,66,63,551,168,87,216
gene-Peve_00000099,240,122,87,49,98,48,151,75,26,70,166,76,61,93,168,151,154,60,185,95,89,78,61,197,174,282,89,55,62,86,127,45,79,32,106,100,85,103
gene-Peve_00013435,779,838,784,313,1374,351,647,468,240,828,1048,350,412,405,813,944,1065,569,1153,515,444,404,887,824,431,1138,404,211,289,230,532,335,529,147,819,373,324,579
gene-Peve_00013442,2,0,14,5,7,3,4,0,13,3,5,0,0,21,0,21,3,1,2,8,3,0,7,1,9,3,0,20,0,12,13,4,7,4,3,0,2,0
gene-Peve_00013440,187,359,163,48,224,193,158,165,63,285,287,109,136,178,108,221,227,196,146,222,95,82,126,109,169,169,106,88,39,62,174,65,157,44,168,98,98,53
gene-Peve_00013443,1226,571,322,760,428,212,3064,214,373,815,1523,363,1518,1267,1803,1053,654,491,713,654,283,285,1648,949,1773,1115,639,778,129,1303,1828,353,781,275,989,770,191,415
gene-Peve_00013445,159,358,143,64,243,75,359,96,64,259,354,110,184,272,238,519,328,281,94,227,110,31,167,112,183,153,105,85,62,173,181,75,157,45,136,64,31,46
gene-Peve_00013453,76,237,38,8,72,22,40,83,18,44,49,43,22,29,53,72,78,46,53,20,29,16,75,30,91,96,58,29,31,24,22,19,22,13,81,3,4,38
gene-Peve_00013458,97,83,32,19,154,102,78,85,104,113,342,150,133,101,129,166,87,70,117,55,71,33,379,123,134,150,4,65,18,19,120,45,193,46,53,102,25,32
gene-Peve_00013346,7,35,0,8,20,22,122,93,8,182,37,20,13,6,104,159,61,63,67,65,34,36,179,90,94,178,0,0,10,5,20,22,10,11,65,21,11,26
gene-Peve_00013343,21,0,4,8,4,10,34,20,1,2,5,10,13,2,14,18,2,1,8,5,5,1,7,19,3,2,6,0,0,3,9,0,2,0,6,8,2,6
gene-Peve_00013455,659,322,184,187,287,97,284,110,85,335,378,134,169,197,248,514,229,183,289,129,194,183,441,345,187,362,293,113,75,79,479,262,204,133,293,149,99,175
gene-Peve_00013350,10,81,30,14,92,39,60,36,22,73,125,25,37,45,70,161,137,74,40,97,44,23,6,0,27,18,18,13,45,15,41,8,44,4,48,15,38,19
gene-Peve_00013351,24,13,7,7,36,25,33,38,10,31,13,42,7,7,14,56,50,12,36,41,0,7,40,37,36,33,0,0,0,24,43,20,7,0,47,57,0,22
gene-Peve_00013352,112,240,54,14,134,66,73,35,46,150,194,68,64,61,87,141,149,112,95,86,56,55,85,135,100,173,64,43,27,38,69,27,40,8,84,61,52,14
gene-Peve_00013353,80,51,22,3,39,9,17,24,3,2,53,7,0,3,24,40,30,25,56,7,5,18,32,39,16,60,9,4,11,3,21,10,3,15,19,17,20,26
gene-Peve_00013450,318,84,93,88,112,22,116,41,28,405,165,61,70,118,177,116,82,57,160,34,177,91,137,244,209,231,413,105,21,47,158,42,55,58,145,120,60,75
gene-Peve_00013451,154,257,51,23,113,66,94,61,17,469,151,83,61,109,132,147,103,91,78,63,142,64,145,154,172,149,274,88,18,27,104,60,68,39,90,38,95,31
gene-Peve_00013452,6454,2248,552,1363,1403,405,6063,307,1427,1364,7077,1706,3281,4695,8626,2539,1299,653,5389,3753,851,2324,1874,4332,4166,4184,2011,3117,432,3095,6145,1700,3074,2732,1522,5539,446,3580
gene-Peve_00013354,74,186,110,18,162,67,98,57,42,156,143,65,43,67,53,117,159,130,68,70,52,41,46,25,96,156,53,43,25,33,67,35,49,9,52,24,39,44
gene-Peve_00013355,200,106,20,22,111,45,24,45,14,29,88,36,21,11,54,52,79,64,172,41,51,77,113,88,67,130,33,33,6,32,36,13,24,17,94,17,25,43
gene-Peve_00013379,5,15,0,2,45,0,11,18,0,0,10,5,0,0,0,7,12,7,0,6,0,0,0,26,6,66,0,0,0,0,12,73,0,18,0,0,0,0
gene-Peve_00013373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00013359,721,557,490,300,778,305,687,251,308,549,815,232,311,309,531,805,757,424,692,557,400,333,552,572,394,838,651,212,223,345,428,254,518,240,519,371,304,430
gene-Peve_00013360,1919,1129,209,229,950,306,1772,313,170,762,1800,274,749,1038,1277,770,623,307,928,463,373,292,957,1283,475,1870,365,365,109,473,1636,329,678,530,418,627,345,180
gene-Peve_00013361,431,7,0,25,0,0,18,7,16,0,88,9,16,34,63,0,0,0,238,27,0,95,9,825,42,603,3,49,0,98,106,203,7,129,97,118,13,70
gene-Peve_00013362,11689,166,15,532,34,8,2125,4,223,234,1088,240,364,491,961,32,28,0,4007,922,89,2058,521,5278,1430,6022,303,1112,26,1182,3288,452,407,1319,267,2878,19,1246
gene-Peve_00013363,397,95,13,12,19,20,80,17,25,142,75,57,23,62,53,46,39,18,121,40,20,34,114,47,45,66,25,61,4,27,61,27,15,11,37,27,16,15
gene-Peve_00013364,80,142,18,37,49,38,96,24,9,0,104,67,29,111,83,69,62,53,34,114,6,0,20,108,0,37,0,0,11,35,44,19,5,23,0,24,12,0
gene-Peve_00013365,16,89,48,18,43,14,17,18,12,14,53,20,13,19,28,24,49,36,12,31,13,10,22,20,9,21,8,0,15,6,18,5,18,6,8,2,12,2
gene-Peve_00013366,371,843,310,141,740,302,629,304,248,495,841,298,277,309,441,558,771,437,337,383,426,350,343,400,668,700,358,184,203,254,443,184,404,271,459,264,280,168
gene-Peve_00013368,11,4,1,2,0,1,4,3,0,4,9,2,1,2,12,16,6,5,2,5,3,4,15,6,5,17,0,9,1,2,2,8,5,0,4,4,3,7
gene-Peve_00013371,238,73,96,40,141,50,58,49,20,99,140,72,75,65,42,83,72,37,91,102,38,41,67,76,49,53,56,55,21,44,91,23,93,17,106,55,38,81
gene-Peve_00013372,68,176,134,17,129,111,56,53,9,66,121,52,64,50,84,65,75,60,94,69,30,87,70,63,32,61,23,35,31,52,23,36,57,14,31,38,20,33
gene-Peve_00013382,144,139,105,89,181,36,161,68,57,489,175,24,128,153,226,474,216,239,208,149,88,33,619,144,175,184,105,34,32,38,239,83,143,35,249,25,77,57
gene-Peve_00013383,78,58,73,26,73,41,54,18,33,119,33,22,23,35,62,79,41,87,63,23,24,64,82,60,54,151,59,9,11,21,30,37,43,24,50,38,34,58
gene-Peve_00013384,65,87,34,19,64,33,38,30,13,38,36,19,16,17,30,43,92,47,96,18,20,31,48,42,46,65,31,12,6,38,39,27,25,9,41,24,25,26
gene-Peve_00013380,2320,854,427,535,678,222,1313,237,409,2285,1001,298,775,602,1189,772,573,373,587,792,1119,809,944,937,2953,1105,2729,741,154,581,995,276,1053,315,557,848,450,359
gene-Peve_00013381,845,2224,829,566,2131,792,2513,1032,1147,507,3594,821,1019,1057,2730,2222,2693,1602,769,1967,760,414,694,1025,1015,1504,707,440,692,1146,1291,474,1773,994,567,1007,538,302
gene-Peve_00013389,189,172,107,67,219,62,163,56,50,53,5,3,4,4,4,5,8,5,3,2,3,7,70,71,70,69,47,50,52,71,10,0,7,4,46,13,56,23
gene-Peve_00013392,39,166,155,73,239,80,156,83,55,88,176,64,72,158,234,279,259,162,40,57,34,26,79,39,41,61,15,26,51,23,78,22,131,25,84,17,25,26
gene-Peve_00013390,0,0,0,0,46,29,24,16,32,664,0,0,9,0,9,0,35,0,0,0,30,48,29,38,105,74,88,0,4,0,0,0,17,0,6,44,25,25
gene-Peve_00013391,316,1534,48,51,238,95,86,27,115,1908,94,25,134,27,92,45,301,342,23,115,291,451,99,58,315,266,1151,116,137,80,26,4,150,77,44,112,45,33
gene-Peve_00013385,727,363,103,89,286,119,209,203,95,524,312,171,120,186,241,280,239,201,205,218,94,146,186,290,438,297,101,393,43,99,291,69,118,108,168,273,68,148
gene-Peve_00013386,254,456,236,90,556,188,375,203,230,420,416,152,213,224,158,395,301,198,374,204,169,154,433,328,346,420,187,88,150,87,205,112,217,64,428,183,188,167
gene-Peve_00013387,503,366,221,165,326,165,277,114,160,655,368,176,225,200,300,383,306,158,490,268,293,283,602,400,343,475,509,216,66,131,333,172,279,86,455,279,149,310
gene-Peve_00013395,0,23,0,0,6,9,3,6,14,11,10,0,7,0,6,17,13,11,0,7,7,0,11,13,0,9,0,0,9,8,8,0,7,0,0,0,8,0
gene-Peve_00013394,183,207,79,51,187,82,126,88,67,235,242,95,86,101,127,244,208,120,121,146,103,58,122,163,135,205,98,77,31,111,113,72,106,38,142,99,71,56
gene-Peve_00013393,767,687,388,340,805,247,756,269,251,686,1049,387,472,515,600,1237,738,587,447,378,283,196,840,746,615,795,463,263,141,272,740,240,507,164,471,360,327,234
