,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FACD2_HUMAN_FUN_002356,800,500,668,852,1964,608,1298,1260,974,782,1756,2062,548,524,618,738,714,702,1316,1782,1278,1050,1242,908,3128,2050,2320,1408,2274,1404,1702,1582,1614,3006,2846,838,1826,1270,1540,1462
FUN_002360,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,6,0,0,0,0,0,0,26,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002362,176,318,294,284,326,82,68,120,144,166,140,360,158,290,238,98,376,168,134,502,358,52,102,110,394,76,172,120,206,74,168,256,230,140,216,158,344,120,176,334
CCDC9_MOUSE_FUN_002357,162,306,472,518,1510,186,674,632,982,300,368,480,830,202,570,894,1850,264,382,430,1252,408,600,1022,564,454,492,3876,1574,388,392,1250,1008,420,448,1132,3880,436,586,1578
YZ73_CAEEL_FUN_002358,7976,8192,14330,11572,15434,7132,14186,8040,11826,15532,11702,9550,13600,9526,14958,11646,9702,9030,8738,17752,17346,7542,17326,16018,18238,10170,14250,15896,15446,6928,11156,21308,10900,8834,13640,21316,20578,14278,12640,18840
FUN_002359,218,522,234,508,250,626,258,202,94,816,508,530,414,786,468,230,236,340,214,492,132,352,654,192,358,456,518,136,222,208,784,162,120,408,822,130,172,318,402,304
MKKA_DICDI_FUN_002363,100,114,108,120,0,0,0,0,80,0,64,76,0,0,22,0,34,8,24,14,18,16,24,0,22,0,22,0,82,36,60,86,0,0,40,0,0,12,0,0
FUN_002364,638,410,274,350,0,246,0,0,258,0,490,440,0,0,0,0,148,402,268,360,0,0,0,0,514,482,602,146,226,248,416,402,164,506,774,292,0,0,0,0
FUN_002365,304,320,230,252,0,210,0,0,178,0,268,252,0,16,0,0,116,222,38,186,0,0,0,0,248,204,290,154,114,150,350,216,44,362,462,24,0,0,0,0
STE20_DEBHA_FUN_002366,36,52,14,30,0,0,0,0,0,0,48,62,0,0,0,0,0,28,0,6,16,22,0,0,12,48,16,0,36,38,54,0,18,38,68,28,0,0,0,0
FUN_002367,548,178,118,318,0,38,0,0,0,0,102,58,0,0,0,0,0,0,0,0,0,0,0,0,52,146,92,0,48,128,134,0,0,0,0,0,0,0,0,0
FUN_002368,126,32,10,28,6,12,0,0,0,0,44,4,0,0,0,0,0,2,2,0,0,0,0,0,10,40,18,0,0,46,40,0,0,0,0,0,0,0,2,0
FUN_002369,386,96,18,32,0,12,0,0,0,2,104,12,0,0,0,0,0,4,0,0,0,0,0,0,2,46,34,0,0,80,112,0,0,4,0,0,0,4,6,0
FUN_002375,28,10,16,42,50,46,0,0,0,24,44,194,2,46,0,0,0,190,88,134,28,70,190,62,88,112,218,182,68,16,42,10,26,54,138,102,0,40,56,6
GLHR_ANTEL_FUN_002376,56,46,8,80,30,80,50,0,62,0,92,100,24,30,8,42,0,72,24,112,46,114,66,20,132,76,104,0,34,24,62,0,32,66,142,58,0,14,0,0
FUN_002371,0,10,16,20,14,0,0,0,0,24,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,52,0,0
FUN_002373,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0
FUN_002370,302,346,392,100,172,68,110,208,66,254,126,48,110,164,362,142,152,280,118,174,66,78,162,22,358,404,364,98,110,56,110,66,98,400,328,86,112,458,120,108
STE20_YEAST_FUN_002372,24,18,20,80,0,4,6,0,0,0,14,2,18,0,12,0,42,8,32,22,26,0,10,42,104,82,106,54,14,8,30,26,36,38,60,28,0,44,0,0
FUN_002377,186,122,948,402,48,46,282,216,0,314,130,48,144,158,680,68,162,240,658,604,106,290,1974,264,534,376,1074,132,20,112,120,86,162,324,902,192,150,586,470,156
FUN_002381,20,30,0,40,106,0,0,0,0,28,28,22,14,20,46,40,0,16,22,64,38,0,52,6,50,0,42,0,0,0,0,32,0,0,20,46,72,16,0,0
ABHD2_MACFA_FUN_002382,142,296,278,256,286,208,260,114,204,226,320,368,136,196,102,146,106,138,100,174,234,138,338,128,312,96,278,24,146,192,268,356,300,318,446,202,204,264,162,136
CERK1_HUMAN_FUN_002378,618,716,678,468,342,358,170,160,368,400,730,806,112,292,174,192,592,532,170,408,202,208,622,176,760,288,588,302,314,398,730,456,274,464,862,158,150,368,414,548
CDK17_HUMAN_FUN_002379,1388,1596,944,558,360,720,278,298,446,1474,1358,692,724,1104,356,396,1654,1004,338,644,168,1066,1598,322,834,1022,1620,534,240,756,1478,572,212,1284,2332,274,144,830,630,682
FUN_002380,72,84,136,172,132,96,274,80,96,100,104,66,128,162,232,162,250,74,100,110,158,70,98,172,164,102,110,168,102,64,86,160,50,52,78,50,244,138,76,238
FUN_002386,368,544,712,734,0,64,0,0,0,0,42,50,0,36,14,0,0,0,0,0,0,4,36,0,802,298,518,144,4,18,56,0,0,0,0,0,0,0,0,0
FUN_002409,188,306,112,110,6,142,0,0,66,4,288,234,26,28,32,8,12,174,24,50,0,6,0,0,4,12,10,0,154,96,230,82,30,32,96,48,0,6,8,6
FUN_002407,330,228,136,222,0,90,0,0,36,0,244,184,4,16,12,0,36,110,14,60,16,64,84,8,190,198,142,28,94,404,214,86,10,170,164,6,0,0,0,0
MSHA_PAEAT_FUN_002408,1624,1054,446,480,0,700,0,0,76,24,1580,528,16,76,0,0,180,194,34,132,20,58,56,0,242,326,188,36,194,1080,1746,218,40,378,486,0,0,0,0,20
FUN_002391,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002396,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002399,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
FUN_002400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,44,0,0,0,0,70,58,124,0,0,0,0,0,0,174,200,20,0,0,0,0
FUN_002401,0,0,0,0,0,8,0,0,0,0,46,16,6,66,20,0,0,6,0,0,0,14,50,0,10,0,0,0,0,20,60,0,26,38,42,0,0,0,0,0
FUN_002403,0,12,2,0,20,14,0,0,0,10,0,0,0,14,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,18,12,26,0,0,0,0
FUN_002388,66,8,10,30,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,36,46,0,0,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002389,22,74,78,16,0,10,0,0,0,0,18,22,0,16,0,0,0,12,0,0,0,26,26,0,46,62,26,28,0,12,36,0,4,20,16,0,0,0,0,0
FUN_002392,422,368,970,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,444,1326,142,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002393,318,250,840,1062,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,2280,264,722,2350,0,14,60,0,0,0,0,0,0,0,0,0
FUN_002394,184,148,76,146,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,160,168,150,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002395,48,42,44,48,10,0,18,38,0,38,0,0,76,238,198,42,0,58,0,10,142,244,502,76,0,46,44,0,0,0,0,0,0,0,0,0,0,70,62,44
FUN_002397,784,1588,876,430,10,58,24,14,96,6,142,82,60,188,102,174,526,994,172,316,86,28,152,108,464,576,760,896,212,40,52,126,42,92,166,52,0,38,62,0
NPFF1_HUMAN_FUN_002402,70,46,30,24,24,40,0,0,62,38,10,28,0,20,0,0,0,28,0,26,12,0,0,0,22,0,46,0,0,0,6,18,0,12,96,0,0,0,46,0
GCP6_MOUSE_FUN_002404,476,518,418,362,290,284,388,202,358,470,520,536,186,350,348,150,70,334,54,324,292,510,610,308,770,516,640,266,294,326,636,460,222,602,630,88,306,308,398,218
CP1A1_STECH_FUN_002405,12,52,0,14,0,10,0,0,28,0,12,18,0,0,0,0,0,26,20,0,0,0,6,0,16,18,0,0,26,0,18,0,20,36,18,0,0,0,0,0
STIMA_HUMAN_FUN_002406,1158,1384,842,928,176,886,284,234,296,1970,1640,770,30,350,116,28,352,1504,240,662,226,642,1070,204,434,650,976,312,290,442,1922,200,30,292,720,0,124,656,538,190
FUN_002427,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002426,0,0,0,0,52,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,10,0,0,0,36,0,20,0,22,0,0,0,0,0,0,0,38,0,0,0
FUN_002428,102,106,176,24,470,120,60,0,254,46,394,910,408,318,300,368,94,182,100,84,860,106,58,228,1056,54,586,586,1054,34,142,1150,784,168,248,568,976,16,86,250
FUN_002425,284,50,176,588,0,42,0,52,142,250,36,318,44,88,0,0,110,120,34,338,14,258,100,54,160,244,116,96,0,52,56,0,0,248,56,0,16,244,128,50
FUN_002412,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FUN_002422,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
CDC15_YEAST_FUN_002410,398,826,598,624,164,246,212,100,132,112,584,558,62,138,214,122,0,232,80,30,480,664,744,220,1520,2114,1404,590,398,308,600,338,146,180,146,88,210,240,160,120
FUN_002411,50,72,64,66,0,36,0,0,144,0,40,58,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,70,74,36,94,0,0,0,0,0,0,0,0
FUN_002413,562,402,542,764,42,264,54,0,580,0,500,524,0,0,0,0,0,96,158,150,232,122,220,172,282,362,270,266,628,408,392,614,0,0,60,0,0,0,10,48
FUN_002414,8,4,22,6,22,120,44,86,64,96,230,106,0,22,10,4,28,40,14,24,18,96,92,0,124,102,102,74,76,108,210,88,0,0,0,0,0,78,58,54
FUN_002415,948,1148,1194,1372,0,244,0,0,1576,0,740,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,294,600,778,0,0,0,0,0,0,0,0
FUN_002416,58,82,20,26,0,18,0,0,0,0,22,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,44,106,32,0,0,0,0,0,0,0,0
FUN_002417,122,94,12,24,0,20,0,0,0,0,16,154,0,0,0,0,14,8,0,40,0,0,0,0,0,0,0,0,38,0,90,0,0,0,0,0,0,0,0,0
FUN_002418,978,1096,490,930,0,764,0,0,460,0,1102,688,0,0,0,0,0,0,0,0,0,0,0,0,742,442,504,238,486,792,1220,588,0,0,0,0,0,0,0,0
FUN_002419,204,138,44,26,0,132,0,0,0,0,54,50,0,0,0,0,0,0,0,0,0,0,0,0,44,82,62,0,28,72,96,0,0,0,0,0,0,0,0,0
FUN_002420,2,4,8,0,0,0,0,6,0,0,12,2,0,0,0,0,0,0,0,0,0,0,12,0,6,14,8,0,0,26,10,0,0,4,10,0,0,4,4,0
FUN_002421,2,0,0,4,0,2,0,6,0,2,10,2,0,0,0,0,0,0,0,0,0,4,4,0,4,6,2,0,0,16,6,0,0,4,4,4,0,4,4,4
FUN_002424,28,22,48,274,0,10,0,0,0,228,6,42,0,18,0,0,0,116,0,272,22,58,28,8,56,124,104,0,0,22,0,0,0,172,74,0,0,162,44,36
KPCD_RAT_FUN_002429,524,628,202,552,208,592,0,168,418,822,932,854,238,778,260,188,276,424,74,1024,162,794,640,166,848,390,464,284,358,612,918,332,92,714,770,32,182,606,344,210
FUN_002430,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,10,0,12,8,8,0,0,0,0,0,0,0,0
FUN_002431,48,174,88,166,20,26,0,32,86,26,106,50,34,28,24,58,0,96,0,50,14,68,134,0,34,56,94,0,18,58,68,42,0,66,126,0,0,0,26,0
SIN1_XENTR_FUN_002432,1908,2036,2276,1790,1386,656,900,816,1534,1006,1310,2436,1154,866,1198,972,522,690,622,972,1430,746,1496,822,1588,524,1162,1330,2616,1316,1444,2056,1234,942,1362,1346,1674,946,1436,1724
AUHM_MOUSE_FUN_002433,300,546,1088,492,536,166,236,200,434,344,290,452,538,302,514,582,264,316,354,344,564,112,474,286,1024,356,630,552,466,210,262,530,570,174,444,366,546,268,300,592
IOD1_HUMAN_FUN_002434,348,300,338,736,274,78,36,20,0,216,322,186,68,280,122,68,32,220,104,282,56,120,586,58,74,24,126,44,86,178,142,82,150,266,660,50,152,318,430,192
FUN_002436,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,40,0,18,18,40,0,0,0,30,0,0,0,0,0,0,6,0,0
FUN_002439,0,20,38,14,0,40,0,0,0,0,98,0,0,0,18,0,0,0,0,0,0,30,88,14,150,122,66,0,0,44,110,18,0,0,0,0,0,0,0,0
FUN_002437,14,76,34,12,0,46,0,0,0,0,42,4,0,0,0,0,0,0,0,0,0,8,20,0,16,22,8,0,26,26,50,0,0,0,0,0,0,0,0,0
FUN_002438,18,68,16,14,8,0,0,0,0,28,0,0,48,146,70,14,0,0,0,0,8,34,38,0,0,6,0,0,0,0,0,0,24,190,202,44,0,92,54,0
ACT2_MESFR_FUN_002435,33750,56636,65576,102268,68028,30232,58314,35566,43664,67014,50482,72046,72228,46144,76336,69222,36730,42100,50146,124530,88704,22858,100842,74626,120668,45260,65394,47850,72336,36332,41214,105760,76844,50420,62444,61690,79872,61520,65180,81256
FUN_002441,0,6,0,0,0,128,0,0,40,0,328,6,0,4,0,0,0,0,6,6,78,98,292,76,296,482,496,28,0,122,150,106,0,4,6,0,0,0,0,0
FUN_002442,0,6,0,0,0,118,0,0,42,0,320,6,0,4,0,0,0,0,6,4,80,86,294,70,282,490,466,22,0,120,154,118,0,4,6,0,0,0,0,0
FUN_002443,0,0,0,0,0,274,0,0,30,0,386,2,0,4,0,0,0,6,0,0,212,112,826,110,716,1048,862,16,0,116,208,188,0,0,0,0,0,0,0,0
FUN_002444,0,4,0,0,0,198,0,0,54,0,466,4,0,4,0,0,0,0,6,4,102,142,514,96,434,750,646,32,0,154,294,176,0,6,0,0,0,0,0,0
FUN_002445,0,0,0,0,10,94,0,0,36,0,186,4,12,4,16,0,0,22,0,0,116,80,532,86,512,670,506,22,6,70,116,84,0,8,12,0,0,8,0,32
FUN_002446,0,0,0,0,0,38,12,68,52,10,44,24,18,0,28,48,0,32,24,16,4,8,28,0,24,108,80,0,12,100,22,100,10,56,20,0,0,30,20,12
FUN_002447,0,0,0,0,0,0,44,0,0,0,0,0,790,402,616,924,0,0,0,0,0,0,12,0,0,0,0,0,0,4,6,0,322,376,284,1764,0,8,16,8
FUN_002449,0,0,0,0,0,36,0,0,0,20,20,0,22,18,36,16,4,34,10,12,0,0,6,0,16,14,12,0,0,0,20,10,24,42,52,8,0,16,24,0
FUN_002440,10,12,0,8,0,120,0,0,0,0,218,70,10,16,16,0,0,0,0,0,2,0,2,0,194,238,266,0,18,158,182,110,0,470,234,12,0,14,0,2
FUN_002448,18,0,0,0,8,50,0,20,2,12,74,24,12,26,32,0,30,52,4,8,2,16,16,0,32,46,52,28,10,44,30,10,10,20,58,0,0,6,10,4
FUN_002450,114,168,52,46,36,72,66,88,0,164,146,108,28,156,92,38,0,82,48,108,72,198,210,20,150,208,270,104,26,166,144,26,50,304,132,0,0,134,126,14
SYQ_HUMAN_FUN_002451,3254,4894,3644,2774,1650,2300,1378,1508,966,2966,3666,3444,866,2272,1466,1058,672,4072,988,2602,1212,1358,2914,992,3354,2288,3170,1120,1714,2020,6008,2396,862,2828,3692,1282,1320,3174,2800,1706
SMIP1_MOUSE_FUN_002452,2768,3896,1880,4148,2282,2184,2572,2098,1214,3434,3680,3326,2454,2670,3366,2232,1806,4382,2698,5810,2540,2538,3914,2324,3202,1888,2606,1214,1716,2286,4252,2586,2430,2600,3770,2338,4134,3376,3478,2484
UNG_CLOBA_FUN_002465,26,12,6,46,0,0,0,0,0,0,0,10,0,0,0,0,0,44,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002467,4,0,8,2,2,14,12,4,0,0,2,0,0,0,2,0,0,2,10,0,0,0,4,0,2,8,6,0,0,0,14,0,0,6,34,0,0,4,4,0
